4.396	0.0008
4.394	0.000333333
4.393	0.000363636
4.395	-0.000606061
4.392	-0.001081081
4.393	-0.001219512
4.392	-0.001123596
4.391	-0.001098901
4.392	-0.000508475
4.391	-0.00078125
4.392	-0.00096
4.391	-0.001259843
4.39	-0.001369863
4.389	-0.001315789
4.39	-0.001333333
4.391	-0.001081081
4.383	-0.002054795
4.384	-0.002176871
4.383	-0.002482759
4.381	-0.002083333
4.384	-0.001481481
4.38	-0.001940299
4.381	-0.002137405
4.382	-0.001612903
4.38	-0.001925926
4.385	-0.00109375
4.389	-0.000327869
4.387	-0.001
4.388	-0.000625
4.389	-0.000387097
4.387	-0.000484848
4.386	-0.000567376
4.385	-0.000567376
4.386	-0.000519481
4.38	-0.001349693
4.382	-0.000121951
4.379	-0.000609756
4.375	-0.000946746
4.376	-0.000591716
4.368	-0.001904762
4.37	-0.001183432
4.371	-0.001226994
4.374	-0.000987654
4.372	-0.001118881
4.375	-0.001342282
4.376	-0.001710526
4.375	-0.001621622
4.376	-0.001643836
4.375	-0.003218391
4.374	-0.003376623
4.375	-0.002857143
4.374	-0.002682927
4.375	-0.002933333
4.376	-0.00115942
4.378	-0.001126761
4.383	0.00115942
4.385	0.003125
4.386	0.002985075
4.385	0.004927536
4.382	0.003529412
4.384	0.003466667
4.385	0.002894737
4.384	0.002637363
4.386	0.002619048
4.389	0.003209877
4.387	0.002696629
4.388	0.002474227
4.381	0.00125
4.382	0.00173913
4.381	0.001263158
4.377	0.000674157
4.375	0
4.374	-0.000506329
4.376	-0.000533333
4.377	-0.0016
4.375	-0.002325581
4.377	-0.002142857
4.376	-0.002222222
4.38	-0.000412371
4.377	-0.001489362
4.383	-0.0004
4.38	-0.000952381
4.383	-0.000689655
4.385	-0.000898876
4.384	-0.00075
4.386	-0.000588235
4.387	0.0016
4.388	0.001578947
4.393	0.002376238
4.392	0.003092784
4.396	0.004285714
4.393	0.003917526
4.396	0.004
4.394	0.0034
4.393	0.003956044
4.395	0.004
4.396	0.004347826
4.395	0.003947368
4.396	0.005205479
4.397	0.003783784
4.396	0.003855422
4.383	0
4.385	0
4.383	-0.000246914
4.386	0
4.389	0.000540541
4.39	0.000555556
4.392	-0.000454545
4.388	-0.001702128
4.387	-0.003673469
4.39	-0.00122449
4.389	-0.002692308
4.387	-0.002641509
4.386	-0.002153846
4.385	-0.003076923
4.386	-0.002469136
4.387	-0.001818182
4.386	-0.002352941
4.385	-0.003076923
4.386	-0.002439024
4.385	0.000481928
4.384	-0.000240964
4.385	0.000449438
4.384	-0.000412371
4.385	-0.000533333
4.388	-0.000246914
4.389	-0.000368098
4.388	0
4.386	-0.000127389
4.388	-0.000251572
4.389	0
4.39	0.000377358
4.389	0.000405405
4.39	0.000675676
4.391	0.000757576
4.39	0.00048
4.392	0.000967742
4.391	0.000944882
4.394	0.00137931
4.392	0.000985915
4.394	0.001398601
4.393	0.001167883
4.394	0.001438849
4.391	0.001188119
4.39	0.000357143
4.391	0.000327869
4.39	0.0003125
4.389	0.000465116
4.39	0.000232558
4.389	0
4.39	0
4.393	0.000408163
4.392	0.0002
4.39	-9.34579E-05
4.393	0.000265487
4.392	0
4.393	0.000151515
4.394	0
4.393	8.33333E-05
4.392	-0.000159363
4.391	-0.000155642
4.393	-7.14286E-05
4.392	7.40741E-05
4.39	0
4.391	0
4.39	0
4.391	0.000149254
4.392	0.000151515
4.39	7.01754E-05
4.391	6.99301E-05
4.392	-6.62252E-05
4.39	-0.000126984
4.392	0.00013245
4.39	-0.000206186
4.391	-6.55738E-05
4.39	-0.000225564
4.387	-0.000532319
4.386	-0.000532319
4.385	-0.000536398
4.386	-0.000357143
4.385	-0.000617761
4.386	-0.000442804
4.385	-0.000380228
4.387	-0.000294118
4.389	-7.49064E-05
4.388	-0.000229008
4.39	-0.000181818
4.389	-0.000107527
4.388	-0.000331492
4.386	-0.00075
4.382	-0.000963855
4.383	-0.001097561
4.382	-0.000883978
4.379	-0.001387283
4.38	-0.001176471
4.377	-0.001129944
4.378	-0.000883978
4.379	-0.000701754
4.378	-0.00109589
4.377	-0.001176471
4.375	-0.00176
4.378	-0.001129032
4.376	-0.002156863
4.378	-0.001818182
4.379	-0.001417323
4.378	-0.001804511
4.38	-0.001258741
4.379	-0.001139241
4.38	-0.0008
4.379	-0.000472441
4.378	-0.000714286
4.377	-0.000819672
4.376	-0.0005
4.378	-0.000330579
4.379	0.000338983
4.38	0.000350877
4.379	0
4.38	0.000263158
4.379	0.000264901
4.378	0.000410959
4.377	-0.000130719
4.378	0.000248447
4.379	0.000125786
4.376	-0.00038961
4.374	-0.000490798
4.373	-0.000909091
4.371	-0.001126761
4.37	-0.001324503
4.368	-0.001419355
4.369	-0.001232877
4.37	-0.000952381
4.369	-0.000958904
4.368	-0.001315789
4.37	-0.001111111
4.374	-0.000736196
4.373	-0.000740741
4.374	-0.00097561
4.375	-0.000645161
4.372	-0.000967742
4.369	-0.001333333
4.37	-0.001441441
4.369	-0.00212766
4.368	-0.001684211
4.372	-0.0004
4.374	0.000192308
4.373	0.0004
4.374	0.000898876
4.375	0.00089172
4.374	0.000636943
4.375	0.000460829
4.373	0.00037037
4.374	0.000571429
4.373	0.000307692
4.374	0
4.372	-9.66184E-05
4.371	-0.000289855
4.374	-9.70874E-05
4.372	0
4.374	0.000492611
4.373	0.00029703
4.371	0.00019802
4.372	0.00039801
4.373	0.000106383
4.372	-0.000218579
4.373	0
4.374	0
4.373	-0.000330579
4.374	0
4.375	0
4.376	0.001
4.375	0.000338983
4.376	0.000952381
4.375	0.0003125
4.376	0.001290323
4.378	0.002121212
4.376	0.000615385
4.375	0.000909091
4.376	0.000606061
4.377	0.001142857
4.376	0.001408451
4.375	0.00084507
4.376	0.000923077
4.375	0.000769231
4.376	0.000769231
4.375	0.000227273
4.374	0.000227273
4.373	-0.000227273
4.372	-0.000714286
4.373	-0.000714286
4.372	-0.000697674
4.371	-0.001204819
4.372	-0.000789474
4.373	-0.000722892
4.374	-0.00097561
4.37	-0.001363636
4.369	-0.001333333
4.37	-0.001263158
4.371	-0.00137931
4.37	-0.001395349
4.372	-0.000612245
4.373	-0.000612245
4.372	-0.000714286
4.371	-0.001052632
4.37	-0.001123596
4.369	-0.001123596
4.37	-0.000674157
4.369	-0.000631579
4.37	-0.000631579
4.369	-0.000631579
4.37	-0.000204082
4.369	-0.000576923
4.368	-0.001020408
4.367	-0.001052632
4.366	-0.000625
4.365	-0.000645161
4.364	-0.001
4.365	-0.001
4.366	-0.000650407
4.365	-0.001186441
4.364	-0.001451613
4.363	-0.001428571
4.364	-0.001217391
4.363	-0.00125
4.362	-0.001157025
4.36	-0.0016
4.358	-0.001833333
4.357	-0.002184874
4.358	-0.001848739
4.357	-0.002222222
4.356	-0.002363636
4.358	-0.001851852
4.356	-0.003142857
4.357	-0.002535211
4.358	-0.001917808
4.361	-0.000833333
4.36	-0.001369863
4.358	-0.002191781
4.359	-0.001846154
4.358	-0.002033898
4.356	-0.002413793
4.355	-0.002727273
4.356	-0.001944444
4.355	-0.0021875
4.353	-0.0021875
4.352	-0.001846154
4.351	-0.001846154
4.356	-0.000625
4.353	-0.001311475
4.354	-0.000701754
4.347	-0.003859649
4.35	-0.002105263
4.349	-0.002857143
4.35	-0.002962963
4.348	-0.004814815
4.35	-0.003846154
4.348	-0.004081633
4.347	-0.004897959
4.344	-0.005714286
4.345	-0.004150943
4.344	-0.004888889
4.347	-0.006
4.346	-0.006428571
4.347	-0.005
4.348	-0.003478261
4.345	-0.0048
4.344	-0.0096
4.346	-0.0056
4.344	-0.008
4.346	-0.0008
4.345	-0.004166667
4.348	-0.000833333
4.346	-0.0032
4.347	-0.000714286
4.345	-0.003333333
4.346	-0.00125
4.345	-0.001290323
4.346	0.001290323
4.344	-0.000769231
4.348	0.002857143
4.347	0
4.348	0.000930233
4.347	0
4.348	0
4.355	0.004081633
4.353	0.003829787
4.357	0.004583333
4.354	0.004166667
4.355	0.003673469
4.356	0.004
4.357	0.003050847
4.356	0.003076923
4.355	0.002461538
4.357	0.00358209
4.356	0.002985075
4.359	0.004057971
4.357	0.003235294
4.358	0.004057971
4.359	0.003283582
4.358	0.003492063
4.359	0.003928571
4.364	0.006071429
4.363	0.006521739
4.365	0.004347826
4.363	0.004081633
4.361	0.0016
4.362	0.003137255
4.361	0.0024
4.362	0.002608696
4.363	0.002790698
4.362	0.002857143
4.361	0.003
4.364	0.003589744
4.36	0.002
4.361	0.001
4.36	0.0015
4.362	0.002
4.36	0.0005
4.359	0.000434783
4.36	0.00037037
4.365	0.000363636
4.363	0
4.364	-0.000363636
4.365	0.000754717
4.364	0.001176471
4.362	0
4.364	0.001153846
4.363	0.000377358
4.364	0.000384615
4.362	0
4.364	0.001276596
4.365	0.000408163
4.364	0.00173913
4.365	0.001818182
4.364	0.001428571
4.363	0.000338983
4.362	0.000606061
4.363	0.001333333
4.365	0.001886792
4.367	0.000606061
4.369	0.001690141
4.37	0.001643836
4.369	0.001081081
4.372	0.002133333
4.37	0.002222222
4.372	0.002222222
4.371	0.002285714
4.373	0.002571429
4.372	0.002898551
4.373	0.002608696
4.37	0.001538462
4.372	0.002461538
4.373	0.002191781
4.372	0.002580645
4.373	0.003389831
4.372	0.003703704
4.373	0.003703704
4.374	0.003529412
4.375	0.004324324
4.374	0.002777778
4.372	0.001176471
4.373	0.002424242
4.374	0.001142857
4.375	0.002439024
4.374	0.00097561
4.375	0.002
4.376	0.001463415
4.375	0.001538462
4.376	0.001276596
4.377	0.003043478
4.378	0.0024
4.379	0.0025
4.377	0.002040816
4.376	0.0012
4.377	0.002083333
4.376	0.001176471
4.377	0.0012
4.378	0.0012
4.377	0.00125
4.378	0.0025
4.379	0.001935484
4.38	0.001904762
4.379	0.00137931
4.38	0.002033898
4.381	0.001935484
4.382	0.001875
4.381	0.001818182
4.384	0.002622951
4.386	0.0028125
4.387	0.003
4.385	0.002033898
4.384	0.002372881
4.386	0.003278689
4.387	0.003278689
4.386	0.003508772
4.388	0.003793103
4.39	0.004137931
4.389	0.004285714
4.391	0.004642857
4.39	0.005238095
4.391	0.0055
4.392	0.0065
4.39	0.004761905
4.391	0.005
4.39	0.004210526
4.389	0.004324324
4.387	0.001764706
4.389	0.001875
4.391	0.002424242
4.389	0.002666667
4.39	0.004137931
4.391	0.003846154
4.392	0.003448276
4.391	0.003448276
4.392	0.002857143
4.393	0.002068966
4.391	0.001290323
4.392	0.000645161
4.391	0.000625
4.392	0.000645161
4.391	-0.000588235
4.392	0.001290323
4.39	-0.000666667
4.391	0.000689655
4.389	0
4.39	0.002142857
4.391	0.001428571
4.39	-0.000714286
4.392	0.001935484
4.389	-0.000645161
4.391	0
4.392	0
4.393	0.00125
4.391	-0.000625
4.39	-0.001935484
4.393	0.001290323
4.391	-0.000555556
4.392	0.000571429
4.39	-0.001081081
4.391	0
4.39	-0.000930233
4.389	-0.000454545
4.388	-0.001276596
4.389	0
4.39	0
4.391	0
4.392	0.000833333
4.391	-0.000454545
4.392	0.001276596
4.393	0.000784314
4.392	0
4.393	0
4.394	0.001304348
4.393	0.001304348
4.392	-0.000416667
4.391	0
4.393	0.000444444
4.392	0.000888889
4.393	0.001052632
4.395	0.002631579
4.394	0.002702703
4.395	0.004117647
4.396	0.004242424
4.398	0.004848485
4.396	0.002941176
4.397	0.002941176
4.398	0.004117647
4.396	0.002580645
4.398	0.003703704
4.4	0.005714286
4.397	0.002857143
4.399	0.003448276
4.4	0.004827586
4.399	0.0056
4.401	0.008
4.402	0.007826087
4.401	0.008181818
4.399	0.005714286
4.398	0.002727273
4.399	0.004166667
4.4	0.003703704
4.401	0.003703704
4.4	0.001428571
4.399	0.002142857
4.398	0.000714286
4.394	-0.002285714
4.397	0.000588235
4.394	-0.002352941
4.393	-0.003888889
4.392	-0.002631579
4.391	-0.004324324
4.392	-0.004102564
4.394	-0.002439024
4.393	-0.003902439
4.392	-0.005
4.394	-0.003684211
4.392	-0.003414634
4.393	-0.002564103
4.394	-0.00212766
4.395	-0.001923077
4.396	-0.001886792
4.393	-0.002372881
4.396	-0.001
4.395	-0.001016949
4.396	0.000769231
4.395	-0.000769231
4.398	0.00137931
4.396	0.001090909
4.397	0.001886792
4.394	0.001111111
4.393	0.00037037
4.395	0.000363636
4.394	0.00037037
4.396	0.001454545
4.397	0.001034483
4.395	0.001090909
4.397	0.00137931
4.395	0.000408163
4.396	0.00047619
4.395	-0.000444444
4.394	0.0005
4.395	-0.000512821
4.396	0.0005
4.395	-0.000454545
4.396	0.000384615
4.395	-0.001090909
4.393	-0.001052632
4.394	-0.001052632
4.393	-0.0003125
4.391	-0.000645161
4.39	-0.001666667
4.389	-0.001515152
4.388	-0.002424242
4.389	-0.002461538
4.388	-0.002089552
4.387	-0.003125
4.388	-0.002089552
4.389	-0.002058824
4.388	-0.002222222
4.389	-0.001639344
4.391	-0.001333333
4.389	-0.002295082
4.391	-0.001403509
4.398	0.000784314
4.395	0
4.397	0.002
4.396	0.001
4.397	0.002222222
4.396	0.002777778
4.395	0.001923077
4.396	0.002978723
4.394	0.0025
4.396	0.002745098
4.395	0.002857143
4.396	0.0036
4.395	0.002857143
4.394	0.00212766
4.396	0.0032
4.393	0.001428571
4.394	0.000967742
4.393	0.001269841
4.394	0.000895522
4.395	-0.000882353
4.392	-0.00084507
4.393	-0.001012658
4.394	-0.0005
4.392	-0.001315789
4.394	-0.000526316
4.392	-0.000967742
4.394	-0.000645161
4.393	-0.000322581
4.395	-0.000333333
4.394	-0.000327869
4.395	-0.00030303
4.394	-0.000298507
4.395	0.00025974
4.396	0
4.395	0.000547945
4.393	-0.00028169
4.394	0.000277778
4.395	0.000285714
4.396	0.000285714
4.395	0.000789474
4.393	0
4.394	0
4.392	0
4.391	-0.000545455
4.395	0.000535714
4.394	0
4.395	0.000350877
4.396	0.000176991
4.397	0.000491803
4.399	0.000689655
4.395	0.000173913
4.396	0.000190476
4.395	-0.000196078
4.394	-0.000181818
4.393	0
4.392	-0.000366972
4.393	-0.000366972
4.392	-0.000634921
4.39	-0.000833333
4.389	-0.000792079
4.388	-0.001318681
4.387	-0.001149425
4.385	-0.0015
4.386	-0.002307692
4.385	-0.002117647
4.384	-0.002716049
4.382	-0.0035
4.383	-0.004
4.38	-0.005135135
4.381	-0.003835616
4.385	-0.003013699
4.382	-0.003611111
4.384	-0.003174603
4.382	-0.003384615
4.381	-0.003606557
4.38	-0.004262295
4.381	-0.005238095
4.382	-0.004
4.381	-0.003809524
4.385	-0.001363636
4.383	-0.001860465
4.382	-0.001276596
4.381	-0.001923077
4.384	-0.000416667
4.385	0.000277778
4.386	0.001
4.387	0.00091954
4.39	0.002409639
4.389	0.001975309
4.39	0.001204819
4.392	0.002325581
4.391	0.001627907
4.392	0.002409639
4.393	0.002926829
4.388	0.001927711
4.389	0.001860465
4.39	0.001344538
4.391	0.001724138
4.394	0.001525424
4.391	0.001355932
4.394	0.002105263
4.395	0.002592593
4.396	0.002242991
4.398	0.003058824
4.397	0.002894737
4.4	0.003768116
4.399	0.002647059
4.4	0.003188406
4.402	0.00358209
4.4	0.0025
4.401	0.003125
4.402	0.003076923
4.403	0.003125
4.4	0.003934426
4.403	0.004745763
4.402	0.0096
4.401	0.007692308
4.403	0.01
4.404	0.01368421
4.407	0.014444445
4.406	0.01375
4.407	0.014666666
4.408	0.015384615
4.41	0.018571428
4.411	0.015714286
4.412	0.017333334
4.411	0.015714286
4.412	0.014285714
4.411	0.014666666
4.409	0.009411765
4.407	0.005263158
4.409	0.006315789
4.408	0.008421053
4.409	0.006666667
4.411	0.009473684
4.41	0.01
4.412	0.009473684
4.413	0.009473684
4.415	0.007272727
4.417	0.009565217
4.416	0.007826087
4.415	0.006086957
4.414	0.003478261
4.415	0.003478261
4.414	0.00173913
4.413	0.00173913
4.414	0.00173913
4.416	0.004545455
4.415	0.006
4.414	0.007777778
4.415	0.006666667
4.416	0.008
4.412	0.003
4.415	0.004
4.417	0.007
4.416	0.003809524
4.415	0.001818182
4.414	-0.001
4.413	-0.004
4.414	-0.002
4.413	-0.002
4.414	0
4.415	0
4.416	0.001818182
4.414	0.000833333
4.412	-0.001666667
4.414	-0.001538462
4.413	-0.001538462
4.416	0.001538462
4.414	-0.0008
4.417	0.000869565
4.418	0.005217391
4.419	0.003333333
4.418	0.0008
4.417	0.000833333
4.418	0.002608696
4.419	0.004166667
4.418	0.004166667
4.415	0.000833333
4.414	0.000833333
4.416	0.0016
4.415	0
4.414	-0.001666667
4.415	0.0008
4.417	0.004
4.416	0.00173913
4.417	0.003478261
4.416	0
4.418	0.003076923
4.417	0
4.419	0.000769231
4.418	-0.000833333
4.421	0.002222222
4.419	0.001538462
4.42	0.001538462
4.419	0
4.42	0.001428571
4.419	0.002857143
4.421	0.005
4.42	0.002857143
4.419	0.002580645
4.42	0.003870968
4.419	0.002758621
4.42	0.002
4.421	0.003333333
4.418	0.000645161
4.419	0.001875
4.42	0.001290323
4.421	0.0025
4.422	0.001935484
4.423	0.003225806
4.422	0.000714286
4.423	0.002758621
4.424	0.0025
4.425	0.003636364
4.424	0.002666667
4.429	0.006666667
4.425	0.002758621
4.428	0.005714286
4.429	0.007692308
4.428	0.006666667
4.429	0.008333333
4.428	0.006666667
4.429	0.006153846
4.427	0.0072
4.426	0.005384615
4.425	0.004
4.427	0.004444445
4.426	0.003076923
4.425	0.00125
4.424	0.001176471
4.423	0
4.422	-0.001142857
4.42	-0.003030303
4.418	-0.003529412
4.42	-0.005294118
4.423	-0.001
4.424	-0.001904762
4.425	-0.001904762
4.428	0
4.429	0
4.424	-0.001860465
4.423	-0.002608696
4.424	-0.00125
4.423	-0.001333333
4.426	0.000425532
4.428	0.000444444
4.426	0
4.43	0.002439024
4.429	0.002631579
4.428	0.002857143
4.429	0.003783784
4.426	0.003157895
4.427	0.004736842
4.425	0.002631579
4.424	0.000606061
4.423	-0.000645161
4.422	-0.001818182
4.423	-0.002702703
4.425	-0.002051282
4.424	0
4.425	0.001025641
4.424	0
4.425	0.00097561
4.424	-0.000952381
4.422	-0.002857143
4.421	-0.002325581
4.42	-0.004545455
4.419	-0.004444444
4.42	-0.003555556
4.419	-0.004545455
4.418	-0.003636364
4.417	-0.004444444
4.416	-0.0036
4.417	-0.0028
4.414	-0.0036
4.416	-0.0025
4.415	-0.00372093
4.417	-0.003902439
4.416	-0.004102564
4.417	-0.004324324
4.416	-0.004444444
4.417	-0.004324324
4.418	-0.003636364
4.42	-0.001142857
4.418	-0.001764706
4.419	-0.000606061
4.418	-0.000571429
4.419	-0.000571429
4.418	-0.000555556
4.419	0.000571429
4.418	0.000555556
4.419	0.001935484
4.416	-0.000606061
4.418	0.002424242
4.419	0.001764706
4.418	0.001764706
4.417	0
4.419	0.001578947
4.423	0.002926829
4.42	0.002105263
4.423	0.003243243
4.422	0.002051282
4.421	0.000487805
4.42	0.000909091
4.418	-0.000444444
4.42	0.000888889
4.417	-0.000851064
4.418	0
4.419	0
4.42	0.000634921
4.419	0
4.42	0.00109589
4.419	0.00027027
4.421	0.000547945
4.42	0.000555556
4.421	0.001142857
4.42	0.000298507
4.421	-0.000588235
4.42	0
4.421	-0.00057971
4.42	-0.00057971
4.419	-0.000597015
4.422	0.000625
4.42	0.000645161
4.421	0.000333333
4.42	0.001034483
4.422	0.001454545
4.424	0.002325581
4.422	0.000952381
4.421	0.00097561
4.422	0.001333333
4.42	0.000625
4.419	-0.001176471
4.42	0
4.419	-0.001142857
4.42	0
4.419	-0.001081081
4.42	0
4.419	-0.001025641
4.42	0
4.421	0.001025641
4.42	-0.00097561
4.421	0.000350877
4.42	-0.000344828
4.421	0.000350877
4.42	-0.000701754
4.422	-0.000677966
4.423	0.000338983
4.424	0.001
4.423	0.00031746
4.422	0.000606061
4.424	0.0015625
4.423	0.000909091
4.424	0.001515152
4.423	0.000983607
4.422	0.0009375
4.421	0.0003125
4.42	0.000307692
4.421	0.000263158
4.42	-0.00025974
4.421	0.000266667
4.422	0.00031746
4.421	0.000322581
4.418	-0.000967742
4.42	0
4.418	-0.00137931
4.419	-0.00137931
4.418	-0.002
4.419	-0.001403509
4.42	-0.000784314
4.419	-0.001960784
4.418	-0.002040816
4.42	-0.001568627
4.422	-0.00037037
4.421	-0.000392157
4.422	0.000392157
4.421	0.000392157
4.42	-0.000444444
4.418	-0.000909091
4.419	-0.000833333
4.418	-0.00173913
4.419	-0.000869565
4.418	0
4.415	-0.001923077
4.412	-0.002307692
4.413	-0.002307692
4.411	-0.002857143
4.41	-0.003461538
4.408	-0.004615385
4.409	-0.003846154
4.41	-0.003076923
4.409	-0.0044
4.41	-0.005106383
4.411	-0.004255319
4.415	-0.003111111
4.413	-0.00372093
4.414	-0.003243243
4.413	-0.002777778
4.414	-0.003030303
4.412	-0.003428571
4.411	-0.004324324
4.412	-0.003636364
4.411	-0.002424242
4.41	-0.001176471
4.409	-0.002352941
4.411	0
4.41	0
4.411	0.001764706
4.41	0.0005
4.411	0.00047619
4.41	0.000434783
4.409	-0.000416667
4.41	-0.000416667
4.411	-0.001666667
4.41	-0.0012
4.409	-0.001851852
4.407	-0.002181818
4.408	-0.002181818
4.409	-0.001034483
4.408	-0.000967742
4.406	-0.001935484
4.408	-0.001034483
4.4	-0.003125
4.399	-0.003125
4.395	-0.005079365
4.397	-0.004193548
4.398	-0.00440678
4.396	-0.005283019
4.395	-0.006037736
4.399	-0.004489796
4.398	-0.004782609
4.399	-0.004888889
4.4	-0.004888889
4.399	-0.004680851
4.4	-0.004090909
4.403	-0.001904762
4.401	-0.0035
4.403	-0.003529412
4.402	-0.004
4.404	-0.001333333
4.403	-0.003125
4.404	0.0032
4.403	0.0032
4.405	0.008333333
4.403	0.005
4.402	0.002962963
4.406	0.007407407
4.408	0.0104
4.407	0.0064
4.408	0.007407407
4.405	0.004444444
4.404	0.002962963
4.405	0.00375
4.403	0.001875
4.402	-0.000588235
4.403	0.001142857
4.4	-0.001714286
4.403	0.000625
4.398	-0.00375
4.402	-0.000689655
4.397	-0.004827586
4.399	-0.002758621
4.402	-0.002
4.4	-0.002
4.402	0
4.403	-0.002
4.404	-0.002666667
4.403	-0.002666667
4.402	-0.003870968
4.403	-0.001142857
4.404	0
4.403	-0.001333333
4.405	0.001333333
4.402	0
4.403	0
4.404	0.002857143
4.403	0
4.404	0.004137931
4.402	0
4.401	0.002352941
4.4	0.000571429
4.401	-0.000512821
4.402	0.001
4.4	-0.00097561
4.399	-0.001904762
4.397	-0.003333333
4.399	-0.001777778
4.397	-0.002325581
4.396	-0.003589744
4.395	-0.004615385
4.396	-0.003684211
4.397	-0.004324324
4.396	-0.003157895
4.397	-0.003157895
4.398	-0.002857143
4.397	-0.002790698
4.394	-0.004347826
4.395	-0.003181818
4.394	-0.003333333
4.395	-0.002380952
4.396	-0.0025
4.395	-0.0035
4.396	-0.002051282
4.394	-0.002380952
4.393	-0.001818182
4.394	-0.002325581
4.393	-0.00173913
4.391	-0.002173913
4.39	-0.002325581
4.389	-0.003181818
4.39	-0.003043478
4.392	-0.00173913
4.393	-0.00173913
4.392	-0.002727273
4.391	-0.002790698
4.389	-0.002380952
4.391	-0.001818182
4.39	-0.001818182
4.391	-0.001702128
4.393	-0.001304348
4.394	-0.000425532
4.393	-0.00125
4.394	0
4.396	0.001363636
4.393	-0.00047619
4.395	0.001025641
4.396	0.0025
4.397	0.003111111
4.402	0.005531915
4.399	0.004090909
4.401	0.004186047
4.4	0.003255814
4.399	0.003414634
4.4	0.003829787
4.398	0.003829787
4.401	0.004166667
4.4	0.004081633
4.401	0.004444444
4.4	0.003111111
4.399	0.00212766
4.396	0.001304348
4.397	0.001304348
4.396	0
4.395	0.000833333
4.393	-0.000816327
4.392	-0.001568627
4.393	-0.001702128
4.392	-0.004444444
4.393	-0.002608696
4.392	-0.003829787
4.393	-0.002692308
4.392	-0.002692308
4.391	-0.003913043
4.393	-0.002222222
4.391	-0.004761905
4.392	-0.003809524
4.39	-0.005238095
4.391	-0.0045
4.39	-0.004864865
4.389	-0.003783784
4.388	-0.005454545
4.389	-0.004242424
4.39	-0.003030303
4.391	-0.00125
4.39	-0.001333333
4.391	-0.00137931
4.392	0
4.391	-0.000930233
4.392	0
4.39	-0.0015
4.391	-0.00047619
4.392	0.000454545
4.391	-0.000909091
4.392	0.000454545
4.393	0.000465116
4.392	0.000701754
4.393	0.000555556
4.392	0.000555556
4.393	0.00109589
4.394	0.001538462
4.393	0.001038961
4.392	0.000512821
4.394	0.000731707
4.392	0.000481928
4.393	0.00047619
4.392	0
4.39	-0.00027027
4.388	-0.001111111
4.389	-0.00027027
4.388	-0.00084507
4.389	-0.000869565
4.39	-0.000294118
4.387	-0.001470588
4.385	-0.002253521
4.386	-0.002105263
4.392	-0.000454545
4.39	-0.000930233
4.391	-0.000952381
4.392	-0.001081081
4.391	-0.000909091
4.389	-0.001363636
4.39	-0.001818182
4.391	-0.00047619
4.39	-0.001428571
4.391	-0.000512821
4.39	0
4.389	0.000487805
4.39	0.000465116
4.389	0.000434783
4.388	-0.0004
4.389	-0.000384615
4.387	0
4.386	0.000377358
4.388	0.000714286
4.386	-0.002181818
4.387	-0.000967742
4.386	-0.001587302
4.387	-0.001408451
4.388	-0.000895522
4.387	-0.000615385
4.389	-0.000327869
4.388	-0.000967742
4.39	0
4.388	-0.000857143
4.389	-0.000253165
4.388	-0.000243902
4.389	-0.00025974
4.387	-0.000533333
4.388	0
4.386	-0.00084507
4.387	0
4.389	0.000869565
4.388	0
4.389	0.000833333
4.39	0.000895522
