0,0,0,26.909,94
0,0,0,28.631,145
0,0,0,30.089,94
0,0,0,29.188,37
0,0,0,28.718,25
0,0,0,30.111,59
0,0,0,30.526,103
0,0,0,30.59,37
0,0,0,30.472,78
0,0,0,30.533,76
0,0,0,31.364,236
0,0,0,30.261,76
0,0,0,30.76,150
0,0,0,31.71,30
0,0,0,33.671,67
0,0,0,34.947,95
0,0,0,32.19,82
0,0,0,32.787,50
0,0,0,31.304,3
0,0,0,31.825,35
0,0,0,30.803,22
0,0,0,31.397,203
0,0,0,32.108,161
0,0,0,31.753,86
0,0,0,31.594,119
0,0,0,30.9,60
0,0,0,31.404,50
0,0,0,30.846,9
0,0,0,31.546,104
0,0,0,30.721,11
0,0,0,30.058,167
0,0,0,29.761,40
0,0,0,30.818,63
0,0,0,32.468,113
0,0,0,33.068,93
0,0,0,32.944,124
0,0,0,34.481,144
0,0,0,33.968,95
0,0,0,32.355,90
0,0,0,32.825,45
0,0,0,32.97,165
0,0,0,33.999,51
0,0,0,34.058,78
0,0,0,34.94,80
0,0,0,33.906,32
0,0,0,33.136,118
0,0,0,32.903,1
0,0,0,33.185,43
0,0,0,31.555,159
0,0,0,33.713,69
0,0,0,33.36,13
0,0,0,32.689,109
0,0,0,32.643,223
0,0,0,31.321,52
0,0,0,32.104,85
0,0,0,32.043,82
0,0,0,30.678,125
0,0,0,31.574,68
0,0,0,30.313,8
0,0,0,32.08,197
0,0,0,32.309,160
0,0,0,30.881,6
0,0,0,30.33,61
0,0,0,30.336,79
0,0,0,30.078,44
0,0,0,30.984,18
0,0,0,32.481,54
0,0,0,34.568,250
0,0,0,33.963,198
0,0,0,35.884,6
0,0,0,35.49,142
0,0,0,37.301,63
0,0,0,36.798,36
0,0,0,36.523,15
0,0,0,36.357,77
0,0,0,36.738,122
0,0,0,35.482,63
0,0,0,34.638,17
0,0,0,35.874,33
0,0,0,36.395,103
0,0,0,35.98,40
0,0,0,36.359,155
0,0,0,35.284,74
0,0,0,36.544,97
0,0,0,36.019,35
0,0,0,35.295,17
0,0,0,34.949,85
0,0,0,34.702,107
0,0,0,36.059,30
0,0,0,34.395,109
0,0,0,34.535,97
0,0,0,35.801,160
0,0,0,36.791,74
0,0,0,38.236,17
0,0,0,39.171,139
0,0,0,38.56,93
0,0,0,38.89,35
0,0,0,38.7,27
0,0,0,37.892,52
0,0,0,38.559,247
0,0,0,37.801,62
0,0,0,37.987,40
0,0,0,38.284,115
0,0,0,37.953,224
0,0,0,38.127,85
0,0,0,38.706,62
0,0,0,37.006,118
0,0,0,36.958,96
0,0,0,36.936,96
0,0,0,37.34,71
0,0,0,38.809,56
0,0,0,37.558,104
0,0,0,38.52,18
0,0,0,38.407,47
0,0,0,38.35,96
0,0,0,37.202,45
0,0,0,37.455,163
0,0,0,38.274,16
0,0,0,38.839,20
0,0,0,38.702,84
0,0,0,38.893,64
0,0,0,40.364,105
0,0,0,39.33,25
0,0,0,39.809,53
0,0,0,37.287,22
0,0,0,37.302,240
0,0,0,37.557,78
0,0,0,37.471,41
0,0,0,37.25,56
0,0,0,36.702,136
0,0,0,34.075,5
0,0,0,36.018,17
0,0,0,37.03,128
0,0,0,37.714,12
0,0,0,37.406,71
0,0,0,37.782,14
0,0,0,37.22,183
0,0,0,38.61,148
0,0,0,37.455,76
0,0,0,37.19,44
0,0,0,36.86,58
0,0,0,38.09,84
0,0,0,38.686,63
0,0,0,38.522,26
0,0,0,39.287,57
0,0,0,38.471,123
0,0,0,39.107,56
0,0,0,39.895,69
0,0,0,39.428,70
0,0,0,40.324,23
0,0,0,39.354,55
0,0,0,40.868,46
0,0,0,41.601,212
0,0,0,39.566,11
0,0,0,40.416,92
0,0,0,40.882,133
0,0,0,40.604,10
0,0,0,40.248,41
0,0,0,37.32,136
0,0,0,35.92,47
0,0,0,36.427,163
0,0,0,35.762,69
0,0,0,34.341,195
0,0,0,34.39,75
0,0,0,36.818,33
0,0,0,37.125,136
0,0,0,38.424,30
0,0,0,37.84,222
0,0,0,37.948,15
0,0,0,36.899,8
0,0,0,37.914,57
0,0,0,36.76,17
0,0,0,37.923,118
0,0,0,36.41,133
0,0,0,36.23,246
0,0,0,35.037,136
0,0,0,36.464,25
0,0,0,35.601,29
0,0,0,36.195,88
0,0,0,37.734,94
0,0,0,36.472,8
0,0,0,36.061,99
0,0,0,36.219,93
0,0,0,35.991,214
0,0,0,36.475,33
0,0,0,37.836,23
0,0,0,39.948,274
0,0,0,41.665,31
0,0,0,42.134,15
0,0,0,41.462,4
0,0,0,41.567,65
0,0,0,41.433,129
0,0,0,41.887,42
0,0,0,41.574,221
0,0,0,40.76,93
0,0,0,41.505,1
0,0,0,42.773,116
0,0,0,42.229,117
0,0,0,42.873,79
0,0,0,45.088,17
0,0,0,44.841,5
0,0,0,44.243,148
0,0,0,43.54,58
0,0,0,43.169,1
0,0,0,43.249,14
0,0,0,43.125,154
0,0,0,41.19,50
0,0,0,41.144,27
0,0,0,41.495,57
0,0,0,40.103,10
0,0,0,38.946,99
0,0,0,37.238,37
0,0,0,36.273,163
0,0,0,35.714,70
0,0,0,34.324,106
0,0,0,34.49,70
0,0,0,34.78,28
0,0,0,35.586,22
0,0,0,33.852,28
0,0,0,31.503,43
0,0,0,30.486,51
0,0,0,31.075,213
0,0,0,32.279,103
0,0,0,33.18,56
0,0,0,33.123,29
0,0,0,34.409,97
0,0,0,35.96,109
0,0,0,37.468,126
0,0,0,37.018,75
0,0,0,39.058,13
0,0,0,38.566,36
0,0,0,38.143,121
0,0,0,39.199,45
0,0,0,40.145,54
0,0,0,40.724,270
0,0,0,41.362,56
0,0,0,40.515,118
0,0,0,40.658,6
0,0,0,41.51,181
0,0,0,41.005,10
0,0,0,40.025,100
0,0,0,41.751,2
0,0,0,40.547,172
0,0,0,41.577,126
0,0,0,43.522,119
0,0,0,43.447,29
0,0,0,42.316,92
0,0,0,41.092,49
0,0,0,41.485,38
0,0,0,40.795,87
0,0,0,40.919,6
0,0,0,41.111,94
0,0,0,39.961,77
0,0,0,39.722,124
0,0,0,38.761,70
0,0,0,38.271,86
0,0,0,38.915,28
0,0,0,38.365,23
0,0,0,38.519,175
0,0,0,39.744,78
0,0,0,39.54,70
0,0,0,39.547,127
0,0,0,40.071,118
0,0,0,39.953,104
0,0,0,40.8,157
0,0,0,38.898,25
0,0,0,40.493,97
0,0,0,42.034,17
0,0,0,40.982,5
0,0,0,41.75,171
0,0,0,42.389,38
0,0,0,43.027,66
0,0,0,42.13,84
0,0,0,42.011,88
0,0,0,41.514,14
0,0,0,43.374,225
0,0,0,45.156,17
0,0,0,44.938,46
0,0,0,46.818,55
0,0,0,44.918,131
0,0,0,44.598,42
0,0,0,43.291,55
0,0,0,45.063,137
0,0,0,44.531,71
0,0,0,44.041,61
0,0,0,42.896,92
0,0,0,43.244,90
0,0,0,44.612,4
0,0,0,45.33,142
0,0,0,45.856,169
0,0,0,46.18,4
0,0,0,46.393,167
0,0,0,46.139,84
0,0,0,44.036,105
0,0,0,44.873,180
0,0,0,45.54,49
0,0,0,43.787,64
0,0,0,41.32,111
0,0,0,42.053,72
0,0,0,43.967,221
0,0,0,43.471,90
0,0,0,44.175,64
0,0,0,44.252,38
0,0,0,44.352,53
0,0,0,44.03,72
0,0,0,45.338,117
0,0,0,45.101,34
0,0,0,45.519,102
0,0,0,47.008,10
0,0,0,47.15,154
0,0,0,48.196,58
0,0,0,45.332,58
0,0,0,45.282,15
0,0,0,45.381,93
0,0,0,45.611,128
0,0,0,45.728,99
0,0,0,44.511,72
0,0,0,45.898,134
0,0,0,46.666,101
0,0,0,45.653,61
0,0,0,45.183,4
0,0,0,45.376,26
0,0,0,44.022,70
0,0,0,44.122,44
0,0,0,43.173,156
0,0,0,43.176,35
0,0,0,41.386,77
0,0,0,40.557,50
0,0,0,39.906,151
0,0,0,40.761,65
0,0,0,41.202,107
0,0,0,40.817,116
0,0,0,40.528,32
0,0,0,41.954,221
0,0,0,41.678,27
0,0,0,41.324,64
0,0,0,43.09,2
0,0,0,44.242,44
0,0,0,42.78,159
0,0,0,43.325,25
0,0,0,44.456,77
0,0,0,44.816,1
0,0,0,43.568,36
0,0,0,43.139,3
0,0,0,45.39,209
0,0,0,45.941,125
0,0,0,47.532,35
0,0,0,48.143,56
0,0,0,50.043,66
0,0,0,49.374,29
0,0,0,48.346,142
0,0,0,47.501,112
0,0,0,46.501,8
0,0,0,45.257,109
0,0,0,46.072,2
0,0,0,46.581,65
0,0,0,47.967,162
0,0,0,49.933,35
0,0,0,50.868,109
0,0,0,52.181,225
0,0,0,52.128,24
0,0,0,52.503,126
0,0,0,52.067,104
0,0,0,53,60
0,0,0,52.66,110
0,0,0,52.465,21
0,0,0,54.105,52
0,0,0,56.064,181
0,0,0,58.397,9
0,0,0,59.052,39
0,0,0,58.969,35
0,0,0,58.457,51
0,0,0,59.452,123
0,0,0,59.877,3
0,0,0,62.148,89
0,0,0,60.365,20
0,0,0,61.153,69
0,0,0,60.778,196
0,0,0,62.381,46
0,0,0,62.873,54
0,0,0,61.914,46
0,0,0,63.126,9
0,0,0,62.627,279
0,0,0,63.808,19
0,0,0,63.161,60
0,0,0,62.667,101
0,0,0,62.791,93
0,0,0,60.997,153
0,0,0,62.603,65
0,0,0,62.067,45
0,0,0,60.287,26
0,0,0,59.976,11
0,0,0,59.268,57
0,0,0,59.454,44
0,0,0,58.572,48
0,0,0,60.368,85
0,0,0,61.5,38
0,0,0,62.59,113
0,0,0,63.735,83
0,0,0,61.342,22
0,0,0,59.612,73
0,0,0,60.231,100
0,0,0,59.789,79
0,0,0,61.443,28
0,0,0,62.149,8
0,0,0,62.441,28
0,0,0,62.136,68
0,0,0,60.932,181
0,0,0,60.315,90
0,0,0,60.335,3
0,0,0,59.092,75
0,0,0,59.276,9
0,0,0,58.621,100
0,0,0,56.587,9
0,0,0,57.757,95
0,0,0,58.038,9
0,0,0,59.017,120
0,0,0,60.586,50
0,0,0,59.596,44
0,0,0,60.057,34
0,0,0,61.759,141
0,0,0,62.783,53
0,0,0,61.797,101
0,0,0,61.151,114
0,0,0,61.038,16
0,0,0,62.623,98
0,0,0,63.144,98
0,0,0,64.106,93
0,0,0,62.767,83
0,0,0,63.43,1
0,0,0,62.578,38
0,0,0,60.883,56
0,0,0,59.546,13
0,0,0,58.924,84
0,0,0,60.214,129
0,0,0,57.889,76
0,0,0,59.211,103
0,0,0,59.897,170
0,0,0,59.914,87
0,0,0,59.167,44
0,0,0,58.894,125
0,0,0,59.697,66
0,0,0,60.691,14
0,0,0,62.193,102
0,0,0,62.574,51
0,0,0,62.862,127
0,0,0,63.003,16
0,0,0,63.384,90
0,0,0,62.88,112
0,0,0,63.021,125
0,0,0,63.608,40
0,0,0,63.884,34
0,0,0,62.245,79
0,0,0,62.18,76
0,0,0,61.118,107
0,0,0,61.499,149
0,0,0,62.2,213
0,0,0,60.807,28
0,0,0,60.195,76
0,0,0,60.798,2
0,0,0,59.422,5
0,0,0,59.659,51
0,0,0,59.725,197
0,0,0,59.776,47
0,0,0,59.931,70
0,0,0,59.647,122
0,0,0,61.078,34
0,0,0,60.529,145
0,0,0,62.986,45
0,0,0,63.003,149
0,0,0,64.127,48
0,0,0,63.669,15
0,0,0,64.679,64
0,0,0,63.811,72
0,0,0,64.514,70
0,0,0,65.457,145
0,0,0,65.184,153
0,0,0,65.549,135
0,0,0,66.075,83
0,0,0,66.63,42
0,0,0,65.783,155
0,0,0,66.275,185
0,0,0,66.389,78
0,0,0,66.985,5
0,0,0,67.161,44
0,0,0,67.949,13
0,0,0,67.434,21
0,0,0,67.169,20
0,0,0,66.322,109
0,0,0,66.068,275
0,0,0,65.741,1
0,0,0,65.551,26
0,0,0,64.003,47
0,0,0,64.13,15
0,0,0,64.49,54
0,0,0,64.21,29
0,0,0,64.61,2
0,0,0,65.934,165
0,0,0,66.53,112
0,0,0,67.087,38
0,0,0,66.618,18
0,0,0,66.086,107
0,0,0,66.294,119
0,0,0,66.061,62
0,0,0,66.952,14
0,0,0,67.05,138
0,0,0,67.355,55
0,0,0,66.663,117
0,0,0,65.799,222
0,0,0,66.348,14
0,0,0,68.278,23
0,0,0,68.217,56
0,0,0,67.048,92
0,0,0,65.934,21
0,0,0,65.307,15
0,0,0,64.315,73
0,0,0,65.246,121
0,0,0,66.503,6
0,0,0,66.043,54
0,0,0,66.198,46
0,0,0,67.383,182
0,0,0,66.677,51
0,0,0,65.297,43
0,0,0,65.036,34
0,0,0,64.756,46
0,0,0,64.632,48
0,0,0,65.34,1
0,0,0,65.319,172
0,0,0,64.464,24
0,0,0,65.607,85
0,0,0,64.653,42
0,0,0,63.397,119
0,0,0,63.483,79
0,0,0,63.598,118
0,0,0,62.227,22
0,0,0,61.753,16
0,0,0,61.309,182
0,0,0,61.458,95
0,0,0,62.275,11
0,0,0,62.726,6
0,0,0,62.308,102
0,0,0,63.226,28
0,0,0,63.257,44
0,0,0,63.993,72
0,0,0,65.334,54
0,0,0,63.704,55
0,0,0,62.834,22
0,0,0,63.04,157
0,0,0,61.893,54
0,0,0,61.81,291
0,0,0,61.338,50
0,0,0,60.909,22
0,0,0,60.606,41
0,0,0,60.593,182
0,0,0,60.604,14
0,0,0,61.328,308
0,0,0,60.149,93
0,0,0,60.447,146
0,0,0,60.489,22
0,0,0,61.563,108
0,0,0,61.531,52
0,0,0,60.031,45
0,0,0,61.143,163
0,0,0,60.422,54
0,0,0,61.887,119
0,0,0,61.351,43
0,0,0,59.813,59
0,0,0,59.689,142
0,0,0,60.844,12
0,0,0,59.125,152
0,0,0,60.175,8
0,0,0,60.848,72
0,0,0,60.41,50
0,0,0,60.035,62
0,0,0,60.112,34
0,0,0,59.859,39
0,0,0,59.421,33
0,0,0,59.59,13
0,0,0,59.324,14
0,0,0,59.695,13
0,0,0,60.215,146
0,0,0,60.726,2
0,0,0,60.647,120
0,0,0,61.657,13
0,0,0,62.356,117
0,0,0,62.476,137
0,0,0,62.118,83
0,0,0,62.323,54
0,0,0,62.325,207
0,0,0,62.955,114
0,0,0,64.477,86
0,0,0,65.08,208
0,0,0,65.673,127
0,0,0,64.242,71
0,0,0,63.218,33
0,0,0,62.708,132
0,0,0,61.486,66
0,0,0,61.404,53
0,0,0,61.973,17
0,0,0,61.114,55
0,0,0,61.793,9
0,0,0,62.573,138
0,0,0,62.031,184
0,0,0,62.613,97
0,0,0,63.655,48
0,0,0,64.442,56
0,0,0,65.079,103
0,0,0,66.45,53
0,0,0,67.193,71
0,0,0,66.666,123
0,0,0,64.501,105
0,0,0,65.088,35
0,0,0,64.489,57
0,0,0,62.709,2
0,0,0,62.725,100
0,0,0,63.105,160
0,0,0,62.895,16
0,0,0,62.687,72
0,0,0,63.509,73
0,0,0,63.396,9
0,0,0,63.988,165
0,0,0,65.086,19
0,0,0,64.967,41
0,0,0,64.068,11
0,0,0,63.47,62
0,0,0,63.468,69
0,0,0,62.766,156
0,0,0,61.687,105
0,0,0,61.827,25
0,0,0,62.155,137
0,0,0,61.443,64
0,0,0,61.452,41
0,0,0,59.583,8
0,0,0,60.879,139
0,0,0,62.373,67
0,0,0,63.435,144
0,0,0,63.297,64
0,0,0,63.355,67
0,0,0,63.593,176
0,0,0,62.657,9
0,0,0,62.809,27
0,0,0,62.293,158
0,0,0,60.666,47
0,0,0,59.507,150
0,0,0,59.995,15
0,0,0,57.775,78
0,0,0,56.803,129
0,0,0,56.572,1
0,0,0,57.636,85
0,0,0,55.934,127
0,0,0,56.045,223
0,0,0,56.159,16
0,0,0,56.13,29
0,0,0,55.904,196
0,0,0,53.691,150
0,0,0,52.338,63
0,0,0,52.419,40
0,0,0,50.829,21
0,0,0,51.181,35
0,0,0,52.248,9
0,0,0,52.703,14
0,0,0,53.31,107
0,0,0,53.435,14
0,0,0,53.504,149
0,0,0,52.677,11
0,0,0,53.382,19
0,0,0,52.382,28
0,0,0,52.689,33
0,0,0,52.177,89
0,0,0,50.338,160
0,0,0,50.202,146
0,0,0,49.701,62
0,0,0,50.395,43
0,0,0,50.163,35
0,0,0,50.951,36
0,0,0,51.123,59
0,0,0,51.83,208
0,0,0,51.74,108
0,0,0,52.621,85
0,0,0,51.764,183
0,0,0,51.5,14
0,0,0,52.783,80
0,0,0,54.742,38
0,0,0,56.247,110
0,0,0,57.181,24
0,0,0,57.192,25
0,0,0,56.809,102
0,0,0,58.019,59
0,0,0,59.811,32
0,0,0,60.31,143
0,0,0,62.019,92
0,0,0,62.259,47
0,0,0,63.415,30
0,0,0,62.97,36
0,0,0,63.609,57
0,0,0,63.543,73
0,0,0,64.508,51
0,0,0,62.773,40
0,0,0,62.687,19
0,0,0,62.964,44
0,0,0,64.291,46
0,0,0,63.95,30
0,0,0,65.045,198
0,0,0,66.213,34
0,0,0,66.92,108
0,0,0,67.585,12
0,0,0,68.207,72
0,0,0,66.547,2
0,0,0,65.899,126
0,0,0,64.542,171
0,0,0,67.221,80
0,0,0,67.498,160
0,0,0,67.648,147
0,0,0,67.971,108
0,0,0,66.322,26
0,0,0,66.839,244
0,0,0,67.65,47
0,0,0,67.332,180
0,0,0,68.577,111
0,0,0,66.95,40
0,0,0,65.94,118
0,0,0,63.609,57
0,0,0,63.055,37
0,0,0,62.85,66
0,0,0,61.612,141
0,0,0,61.476,270
0,0,0,61.496,96
0,0,0,62.44,144
0,0,0,63.214,67
0,0,0,63.251,108
0,0,0,62.589,201
0,0,0,61.611,175
0,0,0,62.266,48
0,0,0,62.738,95
0,0,0,63.622,126
0,0,0,64.871,148
0,0,0,64.578,40
0,0,0,64.877,66
0,0,0,63.541,104
0,0,0,63.972,56
0,0,0,63.098,77
0,0,0,63.61,154
0,0,0,63.158,14
0,0,0,61.928,54
0,0,0,62.113,61
0,0,0,61.896,115
0,0,0,64.529,120
0,0,0,65,49
0,0,0,64.8,42
0,0,0,64.69,48
0,0,0,63.028,118
0,0,0,62.687,117
0,0,0,62.689,90
0,0,0,62.167,195
0,0,0,63.459,83
0,0,0,63.927,146
0,0,0,63.431,26
0,0,0,63.664,37
0,0,0,66.057,21
0,0,0,65.334,39
0,0,0,66.703,44
0,0,0,67.965,19
0,0,0,67.54,229
0,0,0,67.783,106
0,0,0,68.562,248
0,0,0,70.142,96
0,0,0,70.764,4
0,0,0,72.951,50
0,0,0,72.597,29
0,0,0,72.672,5
0,0,0,73.978,33
0,0,0,74.175,132
0,0,0,71.238,213
0,0,0,71.015,20
0,0,0,70.616,233
0,0,0,69.006,90
0,0,0,68.62,26
0,0,0,68.61,131
0,0,0,68.538,86
0,0,0,68.219,91
0,0,0,67.148,76
0,0,0,66.847,88
0,0,0,65.675,16
0,0,0,65.784,45
0,0,0,64.957,83
0,0,0,65.477,77
0,0,0,64.624,156
0,0,0,65.799,156
0,0,0,66.253,30
0,0,0,66.759,152
0,0,0,64.956,73
0,0,0,65.968,108
0,0,0,67.209,155
0,0,0,66.942,17
0,0,0,68.15,33
