14258,14259,14256,14257,0
14257,14258,14256,14257,0
14258,14258,14255,14257,0
14257,14260,14256,14260,0
14260,14261,14260,14261,0
14261,14263,14260,14263,0
14262,14263,14261,14262,0
14262,14265,14262,14264,0
14264,14266,14262,14263,0
14262,14262,14259,14261,0
14261,14262,14258,14260,0
14260,14261,14258,14258,0
14258,14262,14258,14260,0
14261,14262,14260,14261,0
14261,14263,14261,14263,0
14263,14264,14261,14263,0
14263,14265,14258,14260,0
14259,14262,14259,14262,0
14262,14263,14259,14263,0
14262,14262,14255,14256,0
14256,14256,14254,14254,0
14253,14253,14252,14252,0
14252,14256,14251,14251,0
14251,14252,14249,14250,0
14251,14252,14251,14251,0
14251,14251,14249,14250,0
14250,14250,14237,14243,0
14243,14244,14242,14243,0
14243,14243,14238,14240,0
14240,14243,14240,14243,0
14242,14242,14235,14237,0
14237,14241,14236,14239,0
14239,14239,14237,14238,0
14238,14238,14236,14236,0
14236,14238,14233,14233,0
14232,14237,14231,14236,0
14236,14240,14236,14240,0
14241,14241,14236,14236,0
14236,14236,14232,14236,0
14236,14237,14234,14235,0
14235,14235,14232,14233,0
14233,14234,14232,14233,0
14233,14235,14232,14234,0
14234,14236,14234,14236,0
14236,14236,14235,14236,0
14236,14236,14235,14236,0
14237,14243,14237,14242,0
14242,14244,14241,14244,0
14244,14248,14244,14246,0
14246,14251,14246,14251,0
14250,14260,14250,14258,0
14258,14260,14256,14257,0
14257,14261,14257,14258,0
14258,14261,14258,14261,0
14261,14263,14261,14263,0
14263,14264,14260,14260,0
14260,14266,14260,14266,0
14265,14265,14261,14261,0
14262,14267,14262,14266,0
14266,14266,14257,14258,0
14258,14263,14258,14260,0
14260,14261,14257,14258,0
14258,14260,14257,14259,0
14259,14262,14256,14256,0
14256,14256,14253,14255,0
14255,14255,14253,14254,0
14254,14258,14254,14258,0
14258,14258,14253,14253,0
14253,14255,14246,14247,0
14247,14248,14243,14244,0
14243,14246,14243,14245,0
14245,14246,14243,14246,0
14246,14247,14245,14246,0
14246,14247,14244,14244,0
14244,14246,14244,14245,0
14245,14245,14242,14243,0
14243,14243,14241,14241,0
14241,14243,14241,14242,0
14242,14244,14241,14244,0
14244,14244,14241,14241,0
14241,14247,14241,14246,0
14245,14246,14243,14245,0
14245,14245,14244,14245,0
14244,14245,14244,14245,0
14245,14249,14245,14248,0
14249,14251,14248,14248,0
14248,14248,14247,14248,0
14248,14252,14246,14252,0
14252,14254,14250,14251,0
14251,14253,14251,14251,0
14251,14251,14249,14250,0
14250,14252,14250,14250,0
14250,14251,14250,14250,0
14250,14250,14248,14248,0
14248,14249,14246,14247,0
14247,14247,14244,14245,0
14245,14247,14245,14247,0
14247,14250,14247,14248,0
14248,14248,14245,14246,0
14246,14247,14243,14243,0
14243,14244,14242,14242,0
14242,14244,14242,14243,0
14243,14245,14243,14244,0
14244,14245,14243,14243,0
14243,14245,14243,14244,0
14244,14244,14242,14244,0
14243,14244,14243,14243,0
14244,14244,14243,14243,0
14244,14248,14244,14247,0
14248,14249,14247,14248,0
14248,14248,14245,14245,0
14245,14248,14245,14245,0
14246,14246,14244,14245,0
14245,14246,14243,14244,0
14244,14244,14243,14243,0
14243,14243,14242,14242,0
14242,14244,14242,14242,0
14242,14243,14242,14242,0
14242,14244,14242,14244,0
14244,14246,14244,14246,0
14246,14247,14245,14246,0
14246,14246,14243,14243,0
14243,14244,14243,14244,0
14243,14245,14243,14245,0
14245,14246,14244,14244,0
14245,14245,14243,14243,0
14244,14244,14241,14241,0
14241,14242,14240,14241,0
14241,14241,14240,14241,0
14241,14244,14241,14244,0
14244,14244,14242,14243,0
14243,14243,14239,14241,0
14241,14243,14241,14243,0
14243,14244,14243,14244,0
14244,14244,14243,14244,0
14244,14244,14242,14244,0
14244,14244,14243,14244,0
14244,14244,14242,14244,0
14244,14250,14243,14250,0
14249,14249,14247,14249,0
14249,14252,14247,14252,0
14252,14255,14252,14255,0
14255,14256,14250,14251,0
14251,14251,14250,14251,0
14251,14252,14251,14252,0
14252,14252,14250,14250,0
14250,14251,14248,14250,0
14250,14250,14248,14249,0
14249,14250,14248,14248,0
14248,14249,14247,14249,0
14249,14252,14248,14252,0
14251,14254,14251,14254,0
14253,14256,14252,14255,0
14255,14255,14252,14252,0
14252,14252,14247,14249,0
14249,14249,14248,14249,0
14249,14249,14246,14246,0
14247,14247,14246,14246,0
14246,14248,14245,14248,0
14248,14248,14246,14246,0
14246,14247,14245,14247,0
14247,14247,14246,14247,0
14246,14247,14244,14244,0
14244,14246,14243,14244,0
14245,14247,14244,14246,0
14246,14246,14245,14245,0
14245,14246,14245,14246,0
14246,14246,14245,14245,0
14245,14245,14243,14245,0
14245,14246,14244,14245,0
14245,14246,14245,14246,0
14247,14248,14245,14247,0
14247,14247,14247,14247,0
14247,14248,14246,14247,0
14247,14251,14246,14251,0
14251,14252,14250,14250,0
14250,14250,14248,14249,0
14250,14252,14249,14251,0
14251,14254,14251,14251,0
14251,14253,14251,14251,0
14251,14251,14248,14249,0
14250,14251,14249,14251,0
14251,14252,14251,14252,0
14252,14252,14249,14249,0
14250,14250,14247,14248,0
14248,14248,14246,14246,0
14246,14247,14246,14246,0
14246,14247,14245,14247,0
14247,14251,14247,14249,0
14249,14249,14248,14249,0
14249,14249,14249,14249,0
14249,14252,14249,14252,0
14252,14253,14251,14253,0
14253,14254,14252,14254,0
14254,14256,14253,14255,0
14255,14258,14255,14257,0
14256,14256,14253,14254,0
14254,14259,14254,14259,0
14259,14261,14259,14260,0
14260,14260,14255,14257,0
14258,14264,14258,14262,0
14262,14262,14261,14262,0
14262,14262,14259,14261,0
14260,14263,14260,14263,0
14262,14262,14259,14259,0
14259,14259,14258,14258,0
14258,14259,14258,14258,0
14258,14258,14257,14257,0
14257,14258,14257,14257,0
14257,14259,14257,14259,0
14259,14259,14258,14259,0
14259,14259,14258,14258,0
14259,14259,14257,14258,0
14258,14259,14258,14259,0
14259,14261,14259,14261,0
14261,14261,14260,14260,0
14260,14260,14260,14260,0
14260,14261,14260,14261,0
14261,14261,14260,14260,0
14260,14260,14260,14260,0
14260,14261,14260,14261,0
14260,14261,14260,14260,0
14260,14261,14260,14261,0
14261,14262,14261,14261,0
14260,14260,14260,14260,0
14260,14261,14260,14260,0
14260,14260,14256,14256,0
14256,14256,14255,14255,0
14256,14257,14256,14257,0
14257,14257,14256,14256,0
14256,14257,14256,14257,0
14257,14257,14256,14257,0
14258,14258,14257,14258,0
14258,14258,14257,14258,0
14258,14259,14257,14257,0
14257,14257,14255,14255,0
14255,14256,14254,14255,0
14255,14258,14255,14256,0
14256,14259,14256,14259,0
14258,14260,14258,14258,0
14258,14259,14258,14258,0
14259,14259,14257,14258,0
14258,14259,14258,14259,0
14259,14259,14257,14258,0
14258,14261,14258,14260,0
14260,14261,14260,14260,0
14261,14261,14260,14260,0
14259,14261,14259,14261,0
14261,14262,14261,14261,0
14261,14263,14260,14262,0
14262,14262,14259,14262,0
14261,14262,14261,14262,0
14262,14263,14262,14263,0
14263,14265,14263,14263,0
14263,14264,14263,14264,0
14264,14264,14263,14263,0
14263,14263,14260,14260,0
14260,14263,14260,14263,0
14224,14224,14219,14222,0
14222,14225,14222,14225,0
14225,14225,14224,14225,0
14225,14226,14223,14225,0
14225,14225,14224,14224,0
14225,14225,14221,14221,0
14221,14221,14220,14220,0
14220,14221,14220,14220,0
14220,14220,14219,14219,0
14219,14220,14218,14219,0
14219,14219,14217,14218,0
14218,14220,14218,14219,0
14219,14219,14217,14219,0
14219,14220,14218,14220,0
14220,14220,14220,14220,0
14220,14220,14220,14220,0
14220,14222,14220,14221,0
14220,14221,14219,14221,0
14221,14221,14220,14220,0
14220,14221,14220,14220,0
14221,14221,14220,14220,0
14220,14221,14219,14221,0
14221,14222,14221,14222,0
14222,14223,14221,14222,0
14222,14223,14221,14223,0
14223,14223,14219,14220,0
14221,14222,14221,14222,0
14222,14224,14222,14222,0
14223,14224,14222,14222,0
14222,14223,14222,14222,0
14222,14222,14218,14219,0
14219,14219,14218,14218,0
14218,14218,14215,14215,0
14215,14215,14214,14215,0
14215,14215,14213,14213,0
14213,14213,14211,14211,0
14211,14211,14210,14210,0
14211,14211,14209,14210,0
14210,14210,14209,14210,0
14210,14212,14210,14212,0
14212,14212,14210,14211,0
14211,14213,14211,14213,0
14213,14213,14213,14213,0
14214,14215,14213,14213,0
14213,14214,14213,14214,0
14214,14215,14212,14213,0
14212,14212,14210,14211,0
14211,14211,14209,14210,0
14210,14210,14209,14209,0
14208,14210,14206,14207,0
14207,14207,14202,14203,0
14203,14204,14203,14203,0
14203,14204,14202,14202,0
14202,14203,14200,14201,0
14201,14201,14198,14199,0
14199,14201,14197,14201,0
14201,14203,14201,14201,0
14201,14202,14199,14200,0
14200,14201,14199,14201,0
14200,14203,14200,14202,0
14202,14202,14201,14201,0
14201,14201,14201,14201,0
14201,14201,14200,14200,0
14201,14201,14199,14199,0
14199,14201,14199,14201,0
14201,14206,14201,14206,0
14206,14206,14204,14204,0
14205,14209,14204,14208,0
14208,14209,14206,14207,0
14207,14208,14206,14208,0
14208,14208,14207,14207,0
14208,14210,14207,14208,0
14208,14209,14208,14209,0
14209,14209,14209,14209,0
14209,14213,14209,14213,0
14213,14214,14212,14214,0
14214,14214,14209,14210,0
14210,14210,14208,14208,0
14208,14210,14208,14209,0
14209,14211,14209,14211,0
14211,14212,14211,14212,0
14212,14212,14211,14211,0
14211,14212,14211,14211,0
14211,14211,14211,14211,0
14211,14211,14208,14209,0
14209,14210,14208,14209,0
14209,14211,14206,14206,0
14206,14206,14203,14204,0
14204,14204,14202,14203,0
14203,14205,14202,14204,0
14205,14206,14204,14206,0
14206,14209,14206,14208,0
14208,14209,14208,14209,0
14209,14209,14203,14204,0
14204,14208,14204,14208,0
14208,14212,14208,14211,0
14211,14213,14210,14213,0
14213,14215,14212,14214,0
14214,14214,14211,14211,0
14212,14213,14211,14212,0
14213,14214,14212,14212,0
14212,14213,14212,14213,0
14213,14213,14212,14213,0
14213,14214,14213,14214,0
14214,14214,14213,14213,0
14213,14214,14213,14213,0
14214,14214,14213,14213,0
14213,14213,14211,14212,0
14211,14212,14210,14211,0
14211,14211,14208,14210,0
14210,14210,14208,14208,0
14209,14210,14209,14210,0
14210,14212,14208,14212,0
14211,14212,14211,14212,0
14212,14213,14210,14210,0
14210,14211,14210,14211,0
14211,14211,14207,14207,0
14207,14209,14207,14209,0
14209,14209,14206,14208,0
14208,14211,14208,14211,0
14211,14224,14211,14224,0
14224,14227,14220,14221,0
14221,14224,14221,14223,0
14223,14224,14222,14223,0
14223,14223,14222,14222,0
14223,14225,14222,14224,0
14224,14225,14224,14224,0
14223,14223,14222,14222,0
14222,14222,14218,14219,0
14218,14221,14218,14220,0
14220,14220,14215,14216,0
14216,14219,14216,14218,0
14218,14221,14218,14219,0
14219,14220,14216,14218,0
14218,14219,14217,14218,0
14218,14218,14211,14211,0
14211,14213,14211,14212,0
14213,14215,14212,14213,0
14213,14213,14211,14212,0
14212,14213,14212,14213,0
14212,14212,14212,14212,0
14212,14215,14212,14215,0
14215,14219,14215,14219,0
14219,14220,14217,14219,0
14218,14219,14216,14218,0
14218,14219,14218,14219,0
14219,14220,14219,14219,0
14219,14220,14219,14220,0
14221,14222,14221,14222,0
14222,14222,14217,14217,0
14217,14223,14217,14221,0
14221,14223,14219,14219,0
14219,14222,14219,14221,0
14221,14221,14220,14220,0
14220,14222,14220,14221,0
14221,14222,14219,14219,0
14219,14219,14215,14215,0
14216,14218,14214,14216,0
14216,14221,14215,14218,0
14218,14220,14217,14218,0
14217,14217,14215,14216,0
14216,14217,14213,14213,0
14214,14214,14211,14213,0
14212,14213,14205,14207,0
14207,14209,14207,14209,0
14209,14209,14206,14206,0
14207,14207,14203,14205,0
14205,14205,14198,14203,0
14203,14204,14198,14200,0
14201,14201,14192,14193,0
14193,14197,14193,14196,0
14196,14197,14194,14196,0
14196,14197,14194,14194,0
14194,14195,14192,14195,0
14195,14196,14189,14189,0
14189,14192,14187,14192,0
14192,14192,14191,14192,0
14192,14192,14190,14191,0
14192,14196,14191,14195,0
14195,14199,14195,14199,0
14199,14204,14198,14204,0
14204,14205,14203,14205,0
14205,14205,14200,14200,0
14200,14201,14199,14200,0
14200,14201,14199,14199,0
14199,14199,14193,14194,0
14195,14199,14194,14198,0
14198,14200,14196,14199,0
14199,14203,14199,14203,0
14203,14204,14203,14204,0
14203,14203,14199,14199,0
14199,14200,14199,14199,0
14200,14201,14200,14201,0
14201,14203,14200,14203,0
14203,14206,14203,14206,0
14205,14206,14202,14206,0
14207,14207,14204,14204,0
14204,14204,14203,14204,0
14204,14207,14204,14207,0
14207,14210,14207,14210,0
14210,14212,14209,14209,0
14209,14212,14209,14210,0
14210,14215,14209,14215,0
14214,14214,14210,14212,0
14212,14212,14209,14209,0
14210,14210,14206,14207,0
14206,14206,14203,14203,0
14203,14205,14203,14205,0
14205,14205,14203,14204,0
14204,14209,14204,14209,0
14208,14211,14208,14209,0
14210,14211,14210,14210,0
14210,14214,14209,14214,0
14214,14215,14213,14214,0
14214,14215,14213,14214,0
14214,14219,14214,14217,0
14217,14217,14216,14216,0
14215,14216,14215,14216,0
14216,14216,14215,14215,0
14215,14217,14215,14217,0
14217,14218,14216,14218,0
14218,14218,14217,14218,0
14218,14219,14216,14217,0
14217,14218,14216,14218,0
14218,14218,14214,14214,0
14214,14217,14214,14216,0
14216,14216,14210,14210,0
14210,14212,14208,14210,0
14210,14211,14210,14211,0
14211,14212,14209,14212,0
14212,14215,14212,14215,0
14215,14215,14210,14211,0
14210,14213,14210,14211,0
14212,14212,14210,14212,0
14212,14216,14212,14215,0
14215,14216,14215,14215,0
14215,14217,14215,14217,0
14217,14218,14214,14216,0
14215,14216,14215,14216,0
14216,14217,14216,14217,0
14217,14217,14214,14214,0
14214,14216,14213,14216,0
14216,14217,14211,14212,0
14212,14213,14210,14212,0
14212,14213,14211,14211,0
14211,14212,14209,14209,0
14209,14209,14208,14208,0
14209,14209,14208,14208,0
14208,14213,14208,14213,0
14212,14215,14212,14212,0
14212,14214,14212,14214,0
14214,14215,14213,14214,0
14214,14215,14214,14215,0
14215,14215,14213,14214,0
14215,14217,14215,14217,0
14216,14217,14214,14214,0
14214,14214,14213,14213,0
14213,14213,14209,14209,0
14209,14211,14209,14210,0
14210,14211,14208,14208,0
14208,14211,14207,14211,0
14211,14212,14209,14209,0
14209,14209,14207,14207,0
14207,14208,14205,14205,0
14205,14206,14204,14205,0
14205,14205,14201,14202,0
14202,14204,14201,14204,0
14204,14206,14204,14204,0
14204,14204,14202,14203,0
14203,14205,14200,14200,0
14200,14200,14193,14195,0
14195,14198,14193,14193,0
14193,14194,14192,14194,0
14195,14196,14195,14196,0
14196,14197,14195,14196,0
14196,14198,14196,14198,0
14198,14198,14196,14196,0
14196,14197,14195,14197,0
14197,14200,14196,14200,0
14200,14203,14200,14203,0
14203,14203,14200,14201,0
14201,14202,14201,14201,0
14201,14202,14201,14201,0
14201,14201,14197,14198,0
14198,14199,14198,14199,0
14199,14199,14199,14199,0
14199,14200,14197,14200,0
14200,14204,14200,14203,0
14203,14203,14202,14203,0
14203,14203,14202,14202,0
14203,14205,14203,14205,0
14205,14207,14205,14206,0
14206,14206,14206,14206,0
14206,14207,14205,14206,0
14206,14206,14204,14205,0
14205,14205,14205,14205,0
14205,14205,14205,14205,0
14205,14207,14205,14207,0
14207,14211,14206,14208,0
14208,14210,14207,14210,0
14210,14210,14206,14207,0
14207,14208,14207,14208,0
14208,14208,14207,14207,0
14207,14207,14203,14204,0
14204,14207,14203,14207,0
14207,14207,14205,14205,0
14205,14205,14203,14205,0
14205,14206,14205,14206,0
14206,14208,14205,14208,0
14208,14208,14208,14208,0
14208,14208,14207,14207,0
14207,14208,14207,14207,0
14207,14209,14207,14209,0
14209,14209,14208,14209,0
14209,14209,14209,14209,0
14209,14210,14209,14209,0
14209,14210,14208,14208,0
14209,14209,14208,14208,0
14208,14208,14206,14206,0
14206,14208,14206,14208,0
14208,14208,14208,14208,0
14207,14207,14206,14207,0
14206,14208,14206,14208,0
14208,14208,14207,14207,0
14207,14208,14207,14207,0
14207,14207,14207,14207,0
14207,14207,14205,14205,0
14205,14205,14203,14203,0
14203,14203,14200,14201,0
14201,14202,14201,14201,0
14201,14201,14199,14199,0
14199,14199,14196,14197,0
14197,14198,14197,14198,0
14198,14202,14198,14202,0
14202,14202,14201,14201,0
14201,14202,14201,14202,0
14202,14203,14202,14203,0
14203,14203,14202,14202,0
14202,14202,14201,14202,0
14202,14203,14202,14203,0
14203,14204,14203,14203,0
14203,14204,14202,14203,0
14204,14205,14202,14203,0
14202,14203,14198,14199,0
14199,14199,14192,14192,0
14192,14197,14192,14197,0
14197,14197,14194,14194,0
14194,14197,14193,14196,0
14196,14197,14195,14197,0
14196,14198,14196,14197,0
14197,14198,14197,14197,0
14197,14198,14196,14196,0
14196,14196,14193,14194,0
14194,14195,14193,14193,0
14193,14195,14193,14194,0
14194,14195,14193,14193,0
14193,14194,14193,14193,0
14193,14194,14193,14193,0
14193,14193,14192,14193,0
14193,14194,14193,14194,0
14194,14195,14193,14194,0
14194,14196,14194,14194,0
14195,14195,14194,14195,0
14194,14194,14193,14194,0
14194,14194,14191,14191,0
14191,14192,14191,14192,0
14192,14196,14192,14195,0
14196,14197,14195,14195,0
14196,14196,14194,14195,0
14195,14196,14193,14194,0
14193,14193,14192,14193,0
14193,14194,14193,14194,0
14194,14194,14193,14194,0
14194,14195,14194,14195,0
14196,14197,14195,14197,0
14197,14197,14195,14196,0
14196,14197,14196,14197,0
14196,14196,14192,14192,0
14192,14192,14190,14191,0
14191,14193,14190,14192,0
14192,14192,14191,14192,0
14191,14192,14191,14192,0
14192,14193,14191,14191,0
14192,14193,14191,14193,0
14192,14193,14192,14193,0
14193,14193,14192,14192,0
14192,14192,14189,14189,0
14190,14190,14187,14188,0
14188,14188,14186,14186,0
14186,14186,14184,14186,0
14186,14189,14186,14189,0
14189,14189,14186,14188,0
14188,14189,14184,14184,0
14184,14185,14183,14184,0
14184,14187,14183,14185,0
14185,14185,14183,14185,0
14185,14185,14185,14185,0
14185,14186,14184,14186,0
14186,14187,14186,14186,0
14186,14187,14186,14186,0
14186,14187,14186,14186,0
14186,14188,14186,14187,0
14187,14188,14186,14187,0
14188,14188,14187,14188,0
14188,14188,14186,14186,0
14187,14188,14186,14188,0
14188,14189,14187,14187,0
14187,14188,14186,14188,0
14188,14190,14188,14190,0
14190,14192,14190,14191,0
14192,14192,14188,14189,0
14188,14189,14187,14188,0
14188,14188,14186,14186,0
14186,14187,14184,14185,0
14185,14187,14185,14186,0
14185,14186,14184,14185,0
14185,14187,14184,14185,0
14186,14186,14185,14185,0
14185,14186,14185,14185,0
14185,14191,14185,14191,0
14191,14191,14188,14188,0
14188,14188,14186,14187,0
14187,14188,14186,14186,0
14186,14187,14185,14185,0
14185,14185,14185,14185,0
14185,14186,14184,14184,0
14184,14184,14183,14183,0
14183,14184,14183,14184,0
14184,14186,14184,14184,0
14184,14185,14183,14185,0
14184,14185,14182,14182,0
14182,14184,14182,14183,0
14183,14183,14183,14183,0
14183,14185,14183,14185,0
14185,14185,14184,14185,0
14185,14186,14185,14186,0
14186,14188,14186,14188,0
14188,14189,14185,14185,0
14186,14186,14183,14183,0
14184,14184,14182,14183,0
14183,14183,14182,14182,0
14182,14184,14182,14184,0
14184,14184,14183,14184,0
14183,14184,14182,14182,0
14182,14184,14182,14184,0
14184,14184,14182,14182,0
14183,14183,14182,14183,0
14182,14183,14182,14182,0
14182,14183,14181,14183,0
14183,14184,14182,14184,0
14184,14185,14183,14184,0
14184,14184,14183,14183,0
14184,14184,14182,14183,0
14183,14183,14182,14182,0
14182,14183,14182,14182,0
14182,14183,14181,14183,0
14183,14183,14182,14182,0
14182,14183,14182,14183,0
14183,14184,14183,14184,0
14184,14185,14183,14184,0
14185,14185,14184,14184,0
14184,14185,14183,14185,0
14185,14186,14185,14185,0
14186,14187,14186,14187,0
14187,14188,14187,14187,0
14188,14188,14185,14186,0
14186,14188,14185,14187,0
14187,14188,14187,14188,0
14187,14189,14187,14189,0
14189,14190,14188,14190,0
14190,14192,14189,14192,0
14192,14192,14191,14191,0
14192,14192,14191,14191,0
14191,14192,14191,14191,0
14192,14194,14190,14194,0
14194,14198,14192,14198,0
14198,14199,14196,14198,0
14198,14198,14197,14198,0
14197,14200,14196,14199,0
14199,14205,14199,14204,0
14204,14204,14198,14201,0
14201,14202,14201,14201,0
14201,14201,14198,14199,0
14199,14199,14197,14197,0
14197,14201,14197,14200,0
14200,14202,14199,14200,0
14200,14200,14198,14200,0
14200,14202,14199,14199,0
14199,14200,14195,14195,0
14195,14195,14195,14195,0
14195,14195,14192,14193,0
14193,14196,14193,14195,0
14195,14199,14195,14199,0
14199,14199,14195,14196,0
14196,14196,14195,14196,0
14196,14196,14190,14191,0
14191,14196,14191,14196,0
14196,14197,14195,14196,0
14196,14197,14195,14197,0
14197,14198,14196,14197,0
14197,14200,14195,14200,0
14200,14200,14193,14193,0
14193,14195,14193,14193,0
14193,14195,14193,14195,0
