13262,13262,13261,13261,52
13260,13260,13258,13259,82
13259,13261,13258,13261,92
13261,13261,13259,13261,98
13261,13262,13260,13261,79
13262,13263,13261,13262,80
13262,13262,13261,13261,60
13261,13261,13258,13259,54
13259,13260,13259,13259,47
13259,13259,13257,13258,67
13258,13260,13257,13259,82
13259,13259,13254,13255,85
13254,13255,13254,13254,82
13254,13257,13254,13255,72
13255,13257,13255,13257,48
13258,13260,13257,13259,51
13259,13261,13259,13261,99
13261,13261,13260,13260,59
13260,13261,13258,13259,42
13259,13261,13258,13261,90
13261,13263,13261,13262,79
13262,13266,13262,13265,94
13265,13265,13263,13263,75
13263,13264,13262,13263,72
13263,13266,13263,13265,86
13265,13265,13263,13263,66
13263,13265,13259,13259,72
13260,13260,13257,13258,67
13259,13260,13258,13258,76
13258,13258,13255,13257,64
13257,13258,13257,13258,62
13258,13259,13257,13258,56
13258,13258,13255,13257,58
13257,13257,13254,13255,79
13255,13259,13255,13258,81
13259,13259,13257,13258,61
13258,13258,13257,13258,47
13258,13259,13257,13259,53
13259,13261,13259,13260,61
13260,13262,13260,13262,79
13262,13262,13261,13262,58
13262,13262,13261,13262,50
13262,13263,13261,13262,45
13262,13263,13262,13262,55
13262,13265,13262,13263,64
13263,13264,13262,13264,65
13264,13266,13263,13264,75
13263,13264,13262,13263,43
13263,13266,13263,13265,78
13266,13267,13264,13264,75
13265,13265,13262,13262,52
13262,13263,13262,13263,26
13263,13264,13261,13262,63
13262,13263,13261,13262,46
13262,13262,13259,13259,52
13258,13259,13258,13258,70
13258,13258,13257,13257,59
13257,13258,13257,13258,30
13258,13260,13258,13259,70
13258,13259,13258,13259,43
13259,13259,13258,13259,29
13258,13258,13257,13258,40
13258,13258,13257,13257,50
13257,13261,13257,13259,42
13259,13259,13255,13255,61
13255,13257,13254,13255,55
13255,13258,13255,13257,65
13258,13258,13255,13257,40
13258,13258,13257,13258,28
13258,13261,13258,13261,70
13261,13262,13259,13261,61
13261,13263,13261,13261,48
13261,13261,13260,13260,42
13260,13260,13258,13259,51
13260,13260,13259,13260,50
13260,13262,13260,13262,36
13262,13263,13261,13263,49
13263,13263,13262,13262,34
13262,13264,13262,13263,43
13263,13263,13262,13262,46
13263,13263,13261,13261,51
13261,13263,13261,13263,43
13262,13264,13261,13264,41
13264,13266,13263,13265,61
13265,13267,13264,13266,49
13266,13267,13265,13267,61
13267,13271,13267,13270,96
13270,13271,13268,13269,95
13269,13269,13267,13268,63
13268,13268,13264,13265,82
13265,13266,13263,13263,61
13263,13263,13262,13263,28
13262,13262,13260,13261,85
13261,13263,13261,13262,87
13261,13263,13260,13263,109
13262,13263,13260,13261,65
13261,13262,13261,13261,33
13261,13262,13261,13262,27
13262,13262,13261,13262,44
13262,13263,13262,13263,51
13263,13263,13262,13262,50
13263,13263,13262,13262,31
13262,13263,13262,13263,25
13263,13263,13261,13262,32
13262,13262,13260,13261,54
13261,13262,13259,13259,78
13259,13261,13258,13260,70
13260,13261,13259,13260,42
13260,13261,13260,13260,46
13261,13262,13260,13261,54
13261,13261,13261,13261,36
13261,13262,13261,13262,52
13262,13265,13262,13264,48
13264,13264,13263,13263,40
13263,13265,13262,13262,60
13262,13263,13262,13263,33
13263,13264,13263,13263,49
13263,13264,13263,13263,46
13263,13265,13263,13264,36
13264,13264,13262,13263,51
13264,13265,13263,13265,21
13265,13266,13264,13265,34
13264,13265,13261,13262,44
13262,13263,13260,13262,68
13262,13262,13261,13261,36
13261,13261,13261,13261,14
13261,13261,13261,13261,29
13261,13262,13261,13261,38
13261,13262,13260,13261,74
13261,13262,13261,13262,53
13262,13262,13261,13262,24
13261,13261,13260,13260,47
13260,13260,13260,13260,55
13260,13261,13260,13261,53
13261,13261,13261,13261,12
13261,13262,13261,13261,25
13261,13262,13261,13262,30
13262,13263,13262,13262,19
13262,13264,13262,13264,52
13264,13265,13263,13265,31
13265,13265,13264,13265,55
13264,13264,13263,13264,53
13264,13264,13262,13262,61
13262,13262,13261,13261,29
13261,13261,13261,13261,32
13261,13262,13261,13261,60
13261,13261,13260,13260,37
13260,13260,13258,13259,78
13259,13259,13257,13258,68
13258,13258,13257,13258,37
13258,13260,13257,13259,47
13259,13261,13259,13260,35
13260,13261,13259,13259,51
13259,13260,13259,13259,66
13259,13259,13258,13259,59
13259,13261,13258,13261,46
13261,13261,13259,13260,52
13259,13260,13258,13258,30
13258,13258,13255,13257,45
13257,13258,13254,13258,53
13257,13258,13255,13255,44
13257,13258,13255,13257,59
13257,13257,13255,13255,61
13255,13257,13255,13255,85
13255,13255,13254,13254,56
13254,13255,13254,13254,42
13254,13254,13254,13254,42
13254,13254,13253,13254,66
13253,13254,13252,13252,87
13252,13255,13252,13255,51
13255,13257,13254,13254,60
13254,13254,13254,13254,48
13254,13254,13254,13254,55
13254,13255,13254,13254,50
13254,13255,13254,13255,35
13255,13255,13255,13255,34
13255,13255,13254,13255,52
13255,13255,13254,13255,29
13255,13255,13254,13255,42
13255,13257,13255,13257,42
13257,13258,13257,13257,68
13257,13257,13257,13257,51
13257,13259,13257,13258,71
13258,13259,13258,13258,40
13258,13259,13258,13258,30
13258,13259,13257,13258,74
13258,13260,13258,13259,36
13259,13260,13257,13258,64
13259,13261,13258,13261,56
13261,13264,13261,13264,87
13264,13264,13261,13262,63
13262,13262,13260,13261,41
13261,13261,13260,13261,46
13261,13261,13261,13261,30
13261,13261,13261,13261,31
13261,13263,13261,13263,68
13263,13263,13260,13260,73
13259,13260,13257,13259,72
13259,13260,13259,13260,22
13260,13263,13259,13263,47
13263,13264,13263,13263,56
13263,13264,13262,13263,53
13263,13264,13263,13264,38
13263,13265,13263,13264,53
13264,13267,13263,13267,62
13267,13278,13267,13275,123
13277,13282,13275,13280,125
13279,13279,13274,13274,128
13274,13275,13273,13274,94
13275,13278,13275,13277,76
13277,13278,13275,13277,81
13275,13275,13274,13274,54
13274,13274,13270,13271,99
13271,13274,13271,13272,82
13272,13272,13269,13269,76
13269,13269,13265,13266,82
13266,13270,13266,13270,74
13270,13270,13266,13267,70
13267,13274,13267,13273,64
13273,13277,13273,13275,79
13275,13280,13275,13279,84
13279,13280,13275,13279,99
13279,13282,13278,13280,83
13280,13289,13279,13287,114
13287,13291,13286,13289,144
13288,13288,13280,13282,147
13282,13286,13282,13286,96
13286,13287,13285,13286,92
13286,13290,13286,13290,80
13289,13289,13284,13284,118
13284,13285,13281,13281,91
13281,13289,13281,13285,95
13285,13288,13283,13283,87
13283,13284,13281,13281,53
13282,13282,13279,13280,90
13280,13282,13280,13282,46
13282,13282,13281,13282,44
13282,13282,13281,13281,50
13281,13282,13280,13280,45
13280,13280,13278,13279,52
13279,13279,13278,13278,42
13278,13279,13278,13279,72
13279,13280,13279,13279,56
13279,13279,13278,13279,33
13279,13280,13278,13280,40
13280,13280,13279,13280,26
13280,13281,13278,13278,53
13278,13280,13278,13279,43
13279,13279,13274,13274,75
13274,13274,13268,13269,103
13269,13270,13267,13267,82
13267,13271,13266,13270,85
13270,13270,13268,13268,91
13268,13269,13266,13266,57
13266,13268,13266,13268,88
13268,13269,13268,13269,45
13269,13269,13267,13268,41
13268,13271,13267,13270,67
13270,13272,13269,13271,62
13271,13271,13269,13270,59
13270,13271,13269,13271,49
13271,13271,13267,13267,43
13267,13268,13265,13265,50
13265,13266,13264,13265,86
13264,13265,13263,13263,59
13263,13270,13263,13268,90
13268,13270,13268,13270,64
13270,13273,13270,13272,70
13272,13272,13271,13271,54
13271,13272,13270,13271,70
13271,13271,13270,13270,28
13270,13270,13268,13268,43
13268,13268,13266,13267,53
13267,13269,13265,13266,93
13265,13268,13264,13267,65
13267,13269,13267,13269,44
13269,13269,13268,13268,25
13268,13268,13267,13268,21
13268,13268,13268,13268,22
13268,13270,13268,13269,29
13269,13269,13268,13269,53
13269,13270,13269,13270,41
13270,13270,13269,13270,66
13270,13270,13268,13268,49
13268,13269,13268,13269,35
13269,13269,13269,13269,33
13269,13270,13269,13269,20
13270,13270,13269,13270,46
13270,13270,13270,13270,27
13270,13270,13270,13270,34
13270,13271,13270,13271,67
13271,13271,13270,13270,31
13270,13270,13270,13270,19
13270,13270,13270,13270,8
13270,13272,13270,13271,45
13271,13272,13271,13272,37
13272,13274,13272,13273,57
13273,13274,13272,13273,49
13274,13274,13273,13274,62
13274,13274,13273,13274,42
13274,13274,13273,13273,41
13274,13274,13274,13274,37
13274,13274,13273,13273,20
13273,13274,13273,13274,36
13274,13274,13272,13272,59
13272,13274,13272,13273,34
13273,13273,13273,13273,32
13273,13273,13272,13272,26
13272,13273,13272,13272,46
13272,13272,13271,13272,37
13272,13273,13272,13273,26
13273,13273,13273,13273,27
13273,13273,13272,13273,34
13273,13273,13272,13273,33
13273,13274,13273,13273,37
13273,13274,13272,13273,34
13274,13275,13273,13274,70
13275,13277,13274,13275,27
13275,13277,13275,13277,24
13277,13277,13275,13275,24
13275,13277,13275,13277,44
13277,13277,13275,13277,40
13277,13277,13275,13277,34
13277,13282,13275,13281,48
13281,13281,13278,13280,99
13279,13280,13277,13277,54
13277,13278,13275,13275,44
13275,13275,13274,13274,39
13274,13275,13272,13274,56
13274,13274,13274,13274,69
13274,13275,13274,13275,31
13275,13278,13274,13275,103
13275,13277,13274,13274,55
13274,13275,13274,13274,74
13274,13274,13273,13273,43
13273,13273,13272,13272,20
13272,13274,13272,13273,20
13273,13274,13273,13274,40
13274,13274,13274,13274,29
13274,13274,13274,13274,18
13275,13278,13274,13274,32
13274,13274,13273,13273,18
13273,13273,13271,13271,10
13271,13272,13268,13271,47
13271,13271,13268,13268,35
13268,13274,13267,13273,51
13273,13274,13270,13273,68
13273,13273,13273,13273,12
13273,13273,13268,13268,26
13269,13272,13268,13270,40
13271,13271,13270,13270,6
13270,13272,13270,13271,18
13272,13273,13272,13273,29
13273,13274,13271,13272,43
13272,13272,13270,13271,32
13271,13274,13271,13274,35
13272,13272,13271,13271,12
13271,13271,13271,13271,6
13271,13271,13271,13271,2
13271,13272,13270,13271,23
13271,13272,13271,13272,23
13272,13272,13272,13272,30
13272,13272,13272,13272,13
13272,13272,13271,13272,11
13272,13272,13271,13272,17
13272,13273,13269,13269,61
13270,13270,13268,13269,29
13269,13272,13269,13272,46
13271,13271,13268,13269,25
13270,13272,13270,13270,21
13270,13270,13269,13269,7
13269,13270,13268,13268,14
13268,13271,13267,13271,124
13271,13272,13267,13269,130
13269,13272,13266,13269,128
13269,13271,13268,13270,71
13270,13272,13270,13270,45
13270,13271,13270,13270,13
13270,13270,13268,13270,53
13270,13273,13269,13273,100
13273,13274,13272,13273,96
13273,13274,13272,13272,89
13272,13275,13270,13270,111
13270,13275,13270,13274,124
13274,13275,13272,13274,62
13274,13274,13273,13273,30
13273,13274,13273,13274,48
13274,13274,13273,13274,12
13274,13274,13273,13274,91
13274,13274,13274,13274,68
13274,13274,13274,13274,25
13274,13275,13274,13275,13
13275,13275,13275,13275,23
13275,13278,13275,13277,26
13275,13277,13274,13274,67
13274,13274,13274,13274,38
13274,13274,13274,13274,25
13274,13275,13274,13274,26
13274,13275,13274,13274,58
13274,13274,13273,13274,49
13274,13274,13274,13274,26
13274,13274,13273,13274,43
13274,13274,13273,13274,22
13274,13274,13274,13274,24
13274,13274,13274,13274,12
13274,13274,13273,13273,21
13272,13273,13272,13273,40
13273,13273,13272,13272,35
13272,13272,13272,13272,16
13272,13272,13271,13272,19
13272,13272,13272,13272,14
13272,13273,13272,13272,28
13271,13271,13270,13271,45
13270,13271,13270,13271,23
13271,13271,13270,13270,37
13271,13271,13270,13270,13
13270,13270,13270,13270,11
13270,13271,13269,13271,35
13271,13271,13270,13271,29
13272,13272,13271,13272,40
13272,13272,13271,13271,27
13271,13271,13270,13271,27
13271,13272,13269,13269,49
13269,13270,13269,13270,21
13269,13270,13269,13269,33
13270,13270,13269,13270,22
13270,13270,13270,13270,18
13270,13270,13269,13269,18
13269,13269,13269,13269,27
13269,13270,13269,13269,32
13269,13269,13269,13269,25
13269,13269,13267,13267,46
13267,13268,13267,13267,18
13267,13267,13267,13267,24
13267,13267,13266,13266,24
13266,13267,13266,13267,31
13267,13267,13266,13267,23
13267,13267,13264,13265,32
13264,13265,13263,13264,65
13264,13268,13264,13268,68
13268,13272,13267,13271,76
13271,13273,13271,13271,70
13271,13272,13271,13272,29
13272,13272,13271,13271,46
13271,13271,13269,13269,24
13269,13272,13268,13272,56
13272,13273,13272,13273,32
13273,13274,13272,13274,46
13274,13274,13272,13274,60
13274,13274,13273,13273,35
13274,13274,13273,13273,35
13273,13274,13273,13273,25
13273,13273,13272,13272,20
13271,13274,13271,13271,65
13271,13272,13267,13267,108
13266,13266,13265,13265,81
13265,13265,13262,13262,84
13262,13263,13262,13263,53
13263,13263,13262,13262,66
13262,13264,13261,13263,83
13263,13263,13262,13263,65
13263,13263,13260,13262,72
13262,13265,13261,13264,69
13265,13265,13264,13265,37
13265,13269,13264,13268,72
13268,13268,13263,13263,76
13264,13265,13264,13265,74
13265,13265,13263,13265,51
13265,13265,13264,13264,39
13264,13265,13263,13264,52
13264,13268,13264,13267,39
13267,13268,13267,13268,25
13268,13268,13266,13266,47
13266,13267,13265,13266,70
13266,13266,13265,13266,40
13266,13266,13265,13266,19
13266,13267,13265,13266,31
13266,13266,13265,13266,43
13266,13266,13266,13266,17
13266,13266,13263,13265,45
13265,13268,13265,13266,49
13266,13267,13265,13265,59
13265,13265,13264,13265,73
13264,13266,13264,13266,63
13267,13267,13263,13265,120
13265,13265,13263,13265,82
13265,13266,13264,13266,75
13266,13267,13265,13265,76
13265,13265,13263,13264,58
13264,13264,13263,13263,87
13263,13264,13263,13263,63
13263,13264,13263,13264,42
13264,13264,13263,13264,21
13264,13265,13264,13264,31
13264,13266,13264,13265,50
13266,13266,13265,13265,23
13265,13265,13264,13264,40
13264,13264,13263,13263,17
13263,13263,13261,13263,52
13263,13264,13263,13264,45
13264,13264,13263,13264,40
13264,13264,13263,13263,40
13263,13264,13262,13263,90
13263,13264,13262,13263,65
13263,13263,13261,13261,46
13262,13262,13261,13262,29
13261,13261,13261,13261,21
13261,13261,13259,13261,43
13261,13262,13261,13261,57
13261,13262,13261,13262,66
13262,13262,13261,13261,67
13261,13262,13261,13262,31
13262,13264,13262,13264,67
13263,13265,13263,13264,53
13264,13264,13262,13263,65
13263,13265,13263,13265,47
13265,13266,13265,13265,73
13265,13266,13265,13265,34
13265,13266,13265,13266,50
13266,13266,13263,13263,82
13263,13265,13263,13265,53
13265,13269,13264,13268,56
13268,13268,13265,13266,60
13266,13267,13265,13266,70
13266,13266,13263,13264,52
13263,13266,13262,13264,60
13264,13265,13260,13260,86
13260,13262,13259,13260,39
13261,13261,13259,13260,19
13260,13264,13260,13263,86
13263,13263,13262,13262,57
13263,13263,13262,13263,47
13263,13264,13263,13263,28
13263,13264,13263,13264,45
13264,13264,13263,13264,33
13264,13265,13263,13264,41
13264,13264,13263,13264,30
13264,13264,13263,13263,27
13263,13264,13263,13264,17
13264,13265,13264,13264,31
13264,13267,13264,13267,56
13267,13267,13266,13267,27
13266,13266,13266,13266,9
13266,13268,13266,13268,24
13268,13268,13265,13265,47
13265,13268,13265,13267,45
13268,13268,13267,13267,50
13267,13267,13266,13266,43
13266,13266,13263,13265,63
13265,13265,13263,13263,40
13263,13264,13263,13263,42
13263,13263,13263,13263,16
13263,13263,13263,13263,24
13263,13263,13262,13262,18
13262,13263,13260,13260,45
13260,13261,13260,13261,33
13260,13261,13260,13261,25
13260,13263,13260,13263,44
13263,13263,13261,13262,39
13262,13263,13259,13260,52
13260,13260,13259,13259,36
13259,13259,13258,13258,42
13258,13258,13258,13258,21
13258,13259,13258,13258,46
13258,13260,13258,13260,69
13260,13260,13258,13258,57
13258,13258,13257,13258,25
13258,13261,13258,13261,75
13261,13262,13260,13262,32
13262,13264,13261,13261,71
13260,13262,13260,13261,43
13261,13262,13261,13262,39
13262,13263,13262,13262,44
13262,13263,13262,13262,63
13262,13264,13262,13264,57
13264,13265,13264,13265,61
13265,13265,13264,13265,72
13265,13265,13264,13265,59
13264,13265,13264,13265,62
13265,13271,13265,13270,108
13270,13271,13269,13269,73
13269,13269,13266,13266,89
13266,13267,13265,13267,62
13267,13268,13267,13267,83
13267,13268,13266,13267,29
13267,13267,13266,13267,41
13267,13267,13265,13266,45
13266,13266,13262,13263,79
13263,13263,13263,13263,57
13263,13265,13263,13265,37
13265,13267,13265,13267,61
13267,13267,13266,13267,30
13267,13268,13266,13267,50
13267,13267,13266,13266,46
13266,13267,13266,13267,40
13267,13268,13267,13267,32
13268,13270,13268,13270,47
13270,13270,13269,13269,60
13269,13269,13267,13268,82
13268,13269,13267,13268,46
13268,13270,13268,13270,53
13270,13271,13269,13269,63
13270,13270,13268,13268,32
13268,13269,13268,13268,36
13268,13269,13268,13269,26
13268,13269,13268,13268,35
13268,13268,13267,13268,26
13268,13268,13268,13268,18
13268,13268,13268,13268,16
13268,13268,13267,13268,27
13268,13268,13267,13268,33
13268,13268,13267,13267,28
13267,13267,13267,13267,53
13267,13267,13267,13267,29
13266,13267,13266,13267,16
13267,13267,13266,13266,40
13267,13267,13266,13266,27
13266,13267,13266,13266,31
13266,13267,13266,13266,59
13266,13267,13266,13267,26
13266,13267,13266,13267,26
13267,13268,13267,13268,47
13268,13268,13267,13267,28
13267,13269,13267,13269,49
13268,13269,13267,13268,49
13267,13269,13266,13267,52
13267,13267,13266,13267,35
13267,13268,13267,13267,59
13268,13269,13267,13269,35
13269,13269,13268,13268,64
13268,13268,13268,13268,19
13268,13269,13268,13269,44
13269,13270,13269,13269,57
13269,13270,13268,13268,30
13267,13269,13267,13269,55
13269,13269,13267,13267,55
13267,13268,13267,13267,17
13267,13268,13267,13268,14
13268,13269,13267,13268,36
13268,13269,13267,13268,34
13268,13269,13268,13269,21
13269,13270,13269,13270,48
13270,13270,13268,13269,39
13269,13270,13269,13269,24
13269,13269,13269,13269,41
13269,13270,13268,13268,59
13268,13269,13268,13269,60
13269,13269,13268,13268,45
13268,13269,13268,13269,11
13269,13269,13267,13267,38
13267,13267,13266,13266,26
13266,13266,13265,13265,55
13266,13268,13265,13267,43
13267,13268,13266,13267,55
13267,13267,13266,13267,53
13267,13267,13267,13267,17
13267,13268,13267,13268,26
13268,13269,13268,13268,45
13268,13268,13268,13268,11
13268,13269,13268,13269,35
13269,13269,13268,13268,29
13268,13268,13268,13268,22
13268,13268,13267,13267,47
13267,13267,13265,13267,50
13267,13267,13266,13266,34
13266,13266,13265,13266,46
13266,13266,13265,13266,19
13266,13266,13265,13266,26
13266,13266,13265,13266,31
13266,13266,13266,13266,10
13266,13266,13266,13266,16
13266,13266,13266,13266,22
13266,13266,13265,13265,29
13265,13265,13265,13265,23
13265,13265,13265,13265,17
13265,13266,13264,13264,53
13264,13265,13264,13265,19
13266,13266,13264,13264,15
13264,13265,13264,13265,6
13265,13265,13264,13265,14
13264,13265,13264,13264,22
13264,13265,13264,13265,30
13265,13265,13264,13265,30
13265,13265,13264,13265,30
13265,13265,13264,13265,36
13265,13265,13264,13265,60
13265,13266,13265,13266,29
13266,13266,13266,13266,29
13266,13267,13266,13267,29
13267,13267,13266,13266,35
13266,13266,13265,13265,30
13265,13266,13265,13265,37
13265,13266,13265,13265,23
13266,13267,13265,13267,33
13267,13267,13265,13266,34
13266,13266,13265,13266,6
13266,13266,13265,13266,28
13266,13266,13266,13266,16
13266,13267,13266,13267,46
13267,13267,13266,13267,23
13267,13267,13266,13267,39
13267,13267,13266,13267,24
13266,13267,13266,13266,29
13267,13267,13266,13266,16
13266,13267,13265,13266,24
13266,13266,13264,13264,17
13265,13265,13264,13264,38
13264,13264,13263,13263,32
13263,13264,13263,13263,13
13263,13263,13262,13262,27
13262,13263,13262,13263,33
13263,13263,13262,13263,24
13263,13263,13263,13263,25
13263,13265,13263,13265,36
13264,13265,13264,13264,21
13264,13265,13264,13264,14
13264,13265,13264,13265,22
13265,13265,13265,13265,28
13265,13267,13265,13265,26
13265,13268,13265,13267,59
13267,13268,13266,13267,37
13268,13268,13267,13267,23
13267,13269,13267,13268,48
13268,13269,13267,13269,63
13269,13269,13268,13269,65
13269,13271,13268,13270,42
13270,13271,13269,13269,65
13269,13269,13267,13268,46
13268,13269,13267,13268,50
13268,13270,13268,13269,52
13269,13270,13268,13269,76
13268,13269,13268,13269,37
13269,13270,13269,13269,68
13269,13272,13269,13272,68
13271,13271,13270,13270,61
13270,13270,13268,13269,40
13269,13269,13267,13269,62
13269,13270,13268,13270,47
13270,13270,13269,13269,34
13269,13269,13268,13268,42
13268,13268,13267,13267,46
13267,13267,13266,13267,45
13267,13268,13267,13267,26
13267,13267,13267,13267,8
13267,13267,13267,13267,21
13267,13267,13266,13266,24
13266,13266,13265,13265,30
13265,13265,13265,13265,28
13265,13266,13265,13265,23
13265,13267,13265,13266,15
13266,13268,13266,13268,46
13268,13268,13267,13268,24
13267,13268,13267,13268,12
13268,13268,13267,13267,26
13267,13268,13267,13268,39
13268,13268,13268,13268,24
13268,13268,13267,13267,30
13267,13268,13267,13268,20
13268,13268,13268,13268,33
13268,13269,13268,13269,35
13269,13270,13268,13269,38
13269,13270,13269,13269,31
13269,13270,13269,13270,55
13269,13270,13269,13269,69
13269,13269,13267,13267,40
13267,13269,13267,13268,35
13268,13269,13267,13268,43
13269,13269,13266,13266,58
13266,13266,13265,13266,55
13265,13267,13265,13266,48
13266,13266,13266,13266,21
13265,13267,13265,13267,55
13267,13267,13266,13266,31
13266,13266,13266,13266,27
13266,13266,13265,13266,27
13266,13266,13265,13266,34
13266,13268,13266,13268,31
13268,13268,13265,13266,56
13266,13268,13264,13264,58
13264,13266,13264,13265,58
13265,13265,13265,13265,44
13265,13265,13265,13265,35
13265,13265,13264,13265,42
13265,13265,13264,13265,52
13265,13267,13263,13263,51
13262,13263,13259,13262,126
13262,13262,13261,13261,55
13261,13261,13259,13260,98
13260,13260,13259,13260,42
13260,13261,13260,13260,53
13260,13261,13260,13261,48
13261,13261,13260,13261,37
13261,13262,13261,13262,41
13262,13263,13262,13263,30
13263,13263,13262,13263,31
13263,13263,13263,13263,18
13263,13263,13263,13263,13
13263,13263,13263,13263,42
13263,13263,13262,13262,49
13263,13263,13262,13262,67
13262,13262,13260,13261,60
13261,13262,13261,13261,42
13261,13261,13261,13261,59
13261,13262,13261,13261,44
13261,13262,13261,13262,44
13262,13262,13261,13261,34
13261,13262,13261,13262,38
13262,13263,13261,13261,47
13261,13262,13261,13261,26
13261,13261,13259,13259,37
13259,13259,13259,13259,28
13259,13259,13254,13254,74
13254,13254,13253,13254,111
13254,13257,13254,13254,87
13254,13257,13254,13254,72
13254,13260,13254,13258,81
13258,13258,13238,13238,102
13237,13250,13237,13249,127
13249,13249,13241,13244,144
13244,13245,13236,13242,133
13241,13248,13239,13246,141
13246,13246,13240,13241,140
13241,13246,13241,13246,160
13246,13247,13245,13247,160
13247,13247,13241,13242,101
13242,13242,13234,13238,136
13238,13244,13237,13242,143
13242,13242,13240,13240,90
13240,13241,13239,13240,56
13240,13240,13237,13237,79
13237,13237,13234,13234,128
13234,13234,13232,13234,115
13233,13234,13230,13230,98
13230,13230,13225,13226,131
13226,13230,13224,13228,127
13228,13228,13226,13228,140
13228,13230,13228,13229,144
13229,13229,13226,13227,154
13228,13229,13226,13227,137
13227,13232,13227,13231,113
13232,13236,13232,13236,102
13236,13237,13228,13231,130
13231,13234,13230,13233,143
13233,13237,13233,13236,88
13234,13236,13233,13234,104
13234,13234,13233,13234,63
13234,13234,13234,13234,59
13234,13234,13233,13233,95
13233,13233,13231,13231,71
13231,13231,13229,13231,75
13231,13233,13230,13232,65
13232,13234,13231,13234,69
13234,13237,13234,13237,110
13237,13239,13237,13239,94
13239,13239,13237,13238,66
13238,13239,13237,13238,66
13238,13239,13234,13238,72
13238,13239,13234,13237,75
13237,13241,13236,13239,115
13240,13240,13237,13237,91
13237,13238,13234,13238,70
13238,13238,13234,13238,90
13238,13239,13238,13239,53
13238,13238,13237,13237,64
13237,13237,13234,13237,71
13237,13238,13236,13238,77
13238,13238,13234,13234,50
13234,13236,13233,13234,83
13234,13238,13234,13234,67
13234,13236,13234,13234,48
13234,13234,13234,13234,49
13234,13234,13234,13234,49
13234,13234,13233,13233,63
13233,13234,13233,13233,78
